Time	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)	OD (C6 = 25000.0)	OD (C6 = 8333.3)	OD (C6 = 2777.8)	OD (C6 = 925.9)	OD (C6 = 308.6)	OD (C6 = 102.9)	OD (C6 = 34.3)	OD (C6 = 11.4)	OD (C6 = 3.8)	OD (C6 = 1.3)	OD (C6 = 0.4)	OD (C6 = 0.0)	OD (C12 = 25000.0)	OD (C12 = 8333.3)	OD (C12 = 2777.8)	OD (C12 = 925.9)	OD (C12 = 308.6)	OD (C12 = 102.9)	OD (C12 = 34.3)	OD (C12 = 11.4)	OD (C12 = 3.8)	OD (C12 = 1.3)	OD (C12 = 0.4)	OD (C12 = 0.0)
10.10805556	2.3112	1.9106	1.9882	1.6251	1.5005	1.4633	1.3236	1.2881	1.2349	1.8943	2.096	1.1776	1.589	1.3929	1.3101	1.2851	1.2661	1.2783	1.2297	1.2184	1.2253	1.1945	1.191	1.2031	1.9902	1.3093	1.2537	1.2765	1.2208	1.1796	1.1775	1.1992	1.1839	1.1586	1.2089	1.2206	1.4882	1.2745	1.2504	1.2191	1.213	1.2088	1.1763	1.1387	1.1635	1.151	1.1315	1.1849
10.30361111	2.3135	1.9412	2.0046	1.6577	1.5311	1.5015	1.3475	1.3129	1.2613	2.0086	2.1445	1.1823	1.6126	1.4138	1.3241	1.3017	1.2703	1.3298	1.2424	1.2161	1.2278	1.1982	1.1956	1.2112	2.0182	1.3367	1.2556	1.2819	1.2316	1.189	1.1842	1.2013	1.1919	1.1671	1.223	1.2242	1.5342	1.2784	1.2524	1.2222	1.2253	1.2111	1.1853	1.1428	1.1696	1.153	1.1374	1.1875
10.49861111	2.3143	1.9851	2.0174	1.6747	1.5514	1.5169	1.3674	1.3237	1.2499	2.0994	2.1773	1.1839	1.5905	1.3976	1.3073	1.2946	1.2585	1.277	1.2293	1.2141	1.208	1.1865	1.1918	1.1985	2.0464	1.3208	1.2496	1.2869	1.2212	1.1765	1.178	1.2012	1.1889	1.1627	1.2154	1.2223	1.5353	1.2596	1.2482	1.2141	1.2118	1.2063	1.1769	1.1385	1.1733	1.1577	1.1445	1.1888
10.69277778	2.3131	1.9048	1.9433	1.6217	1.5032	1.4387	1.3001	1.2826	1.2281	1.7604	2.1879	1.1785	1.5741	1.3769	1.3098	1.3083	1.2594	1.2655	1.2305	1.2133	1.2072	1.1937	1.1941	1.2049	1.9927	1.3031	1.2504	1.2842	1.221	1.1865	1.1839	1.2072	1.1981	1.1691	1.2191	1.2289	1.4977	1.2656	1.2489	1.2173	1.2152	1.2078	1.1796	1.1431	1.1813	1.162	1.1508	1.1955
10.88777778	2.367	2.0104	2.0511	1.6989	1.5779	1.526	1.3911	1.3356	1.2693	2.0774	2.201	1.1922	1.6929	1.4366	1.3479	1.3289	1.2927	1.2817	1.2508	1.2289	1.2409	1.2114	1.2157	1.2171	2.1309	1.3377	1.2636	1.2932	1.2327	1.195	1.1982	1.2217	1.2017	1.1788	1.2288	1.2347	1.6787	1.2966	1.2588	1.2423	1.2375	1.2343	1.2046	1.1537	1.1952	1.1738	1.159	1.2045
11.08305556	2.3863	2.0476	2.106	1.729	1.6154	1.5823	1.5069	1.3865	1.3295	2.1744	2.2585	1.2122	1.7435	1.4517	1.3586	1.3442	1.3079	1.2972	1.2633	1.2432	1.2633	1.2247	1.2304	1.2241	2.171	1.354	1.2651	1.2969	1.2399	1.2002	1.2054	1.228	1.2057	1.183	1.241	1.2353	1.7416	1.3202	1.2682	1.2489	1.2536	1.2628	1.2245	1.169	1.1995	1.1753	1.1682	1.2048
11.27638889	2.4009	1.9724	2.0402	1.6852	1.5706	1.5192	1.519	1.3239	1.2648	1.9522	2.2422	1.1937	1.7055	1.4236	1.352	1.3411	1.2927	1.288	1.2593	1.2345	1.2329	1.2077	1.2116	1.2186	2.2142	1.3541	1.2667	1.3707	1.2388	1.1972	1.2015	1.2269	1.2096	1.1836	1.24	1.2441	1.7241	1.3119	1.2702	1.241	1.2376	1.2417	1.2029	1.1619	1.1951	1.1759	1.1669	1.2079
11.47194444	2.4027	1.9578	2.0275	1.6869	1.569	1.5091	1.5673	1.3269	1.2604	1.9566	2.2284	1.1988	1.7227	1.4269	1.3613	1.3462	1.2865	1.29	1.2621	1.2384	1.2318	1.2145	1.2219	1.2233	2.1408	1.3478	1.2541	1.3072	1.235	1.1998	1.208	1.228	1.2099	1.1884	1.2447	1.2458	1.7125	1.2954	1.2687	1.2364	1.2408	1.2412	1.2081	1.1726	1.2033	1.1785	1.1705	1.2079
11.66611111	2.4279	1.9742	2.029	1.6904	1.5729	1.5178	1.6023	1.3163	1.263	2.0285	2.2064	1.1954	1.7157	1.4153	1.3546	1.3411	1.2823	1.2947	1.2683	1.2395	1.2304	1.2137	1.2188	1.2205	2.1803	1.3496	1.2605	1.3038	1.2362	1.1992	1.2079	1.2224	1.2131	1.1915	1.2374	1.2464	1.7036	1.2924	1.2665	1.2374	1.2345	1.2457	1.2047	1.1705	1.2034	1.1774	1.1716	1.2145
11.86138889	2.4251	1.9883	2.0449	1.6989	1.5811	1.5277	1.6439	1.3267	1.2869	1.9618	2.2345	1.2079	1.7556	1.4393	1.3732	1.3493	1.2958	1.3098	1.2837	1.2576	1.2464	1.2314	1.2321	1.2367	2.1747	1.3548	1.2641	1.3033	1.2419	1.203	1.2127	1.2281	1.2179	1.1921	1.2467	1.2512	1.7191	1.2982	1.2672	1.25	1.2545	1.2679	1.221	1.1924	1.2196	1.1919	1.1813	1.2186
12.05555556	2.4578	1.9912	2.0509	1.7064	1.5831	1.5352	1.6902	1.3201	1.2748	1.9842	2.2441	1.2001	1.7665	1.4426	1.3767	1.3533	1.2872	1.3017	1.2785	1.2438	1.2333	1.2193	1.2233	1.2237	2.2009	1.3494	1.2739	1.3074	1.239	1.202	1.2101	1.2266	1.2168	1.1904	1.2347	1.2449	1.7318	1.2904	1.2601	1.2346	1.2386	1.2512	1.2087	1.1719	1.2109	1.1856	1.176	1.2154
12.25111111	2.6901	2.0304	2.0758	1.7505	1.6207	1.5651	1.7218	1.3465	1.2501	2.129	2.166	1.19	1.8228	1.4873	1.3997	1.3457	1.287	1.3007	1.265	1.2414	1.2122	1.2059	1.2164	1.2123	2.2188	1.3601	1.2807	1.3002	1.2322	1.1976	1.2009	1.2179	1.2074	1.1842	1.2173	1.241	1.8092	1.2908	1.2605	1.2248	1.2212	1.2378	1.2023	1.1691	1.2034	1.1831	1.1719	1.2086
12.44527778	2.4677	2.2736	2.0493	1.7277	1.5943	1.5271	1.7001	1.3211	1.2604	2.0921	2.1714	1.1975	1.7833	1.4795	1.378	1.3493	1.2877	1.302	1.2658	1.2446	1.228	1.2215	1.2289	1.2279	2.2302	1.3433	1.2766	1.298	1.2351	1.2012	1.215	1.2276	1.2148	1.1968	1.2227	1.2429	1.7742	1.3103	1.2608	1.2366	1.2328	1.2514	1.2123	1.1863	1.2097	1.1858	1.1777	1.2123
12.63972222	2.4896	2.0646	2.1089	1.7602	1.6391	1.6064	1.7539	1.381	1.3572	2.3193	2.293	1.2352	1.8369	1.513	1.3868	1.3564	1.3008	1.3217	1.2838	1.2586	1.2481	1.2409	1.2418	1.2414	2.2496	1.3715	1.2763	1.3066	1.2427	1.2103	1.2255	1.236	1.2234	1.2004	1.2383	1.2524	1.8389	1.3324	1.2691	1.2492	1.249	1.2768	1.2289	1.1976	1.2208	1.1983	1.1837	1.2226
12.83305556	2.4876	2.1103	2.1506	1.8069	1.6776	1.6487	1.7785	1.4056	1.35	2.3335	2.226	1.2088	1.9184	1.5678	1.4285	1.3739	1.3154	1.336	1.2802	1.2495	1.2427	1.2248	1.227	1.2263	2.3052	1.4014	1.2857	1.3017	1.2382	1.2059	1.2153	1.226	1.2111	1.1856	1.2299	1.2432	1.9847	1.3523	1.2699	1.243	1.2392	1.2719	1.2144	1.1796	1.2067	1.1866	1.1762	1.2126
13.02666667	2.4952	2.0387	2.0827	1.7513	1.6299	1.5782	1.7644	1.3394	1.3019	2.1767	2.2211	1.1995	1.8898	1.5683	1.4123	1.3613	1.3012	1.3171	1.2696	1.2442	1.2374	1.2203	1.2273	1.2306	2.2619	1.3527	1.2809	1.2966	1.2343	1.2074	1.2091	1.2192	1.2093	1.1873	1.2172	1.2471	1.8939	1.3283	1.264	1.2373	1.2288	1.2518	1.2113	1.1791	1.2099	1.1845	1.1737	1.2143
13.22083333	2.5069	2.1037	2.1455	1.8073	1.6901	1.6527	1.7956	1.3724	1.3195	2.2793	2.1905	1.1964	1.9414	1.6025	1.4322	1.3664	1.3059	1.325	1.2664	1.2402	1.2203	1.2139	1.2169	1.2153	2.3298	1.3805	1.2944	1.2995	1.2303	1.1996	1.2077	1.2178	1.2065	1.1836	1.2155	1.2381	1.9966	1.3408	1.2647	1.2368	1.2329	1.2585	1.2087	1.1748	1.2102	1.1812	1.1751	1.2093
13.41638889	2.4989	2.0632	2.0899	1.7519	1.6375	1.5782	1.766	1.3207	1.2669	2.0951	2.1934	1.1843	1.8923	1.5785	1.4126	1.3559	1.2889	1.2982	1.2567	1.23	1.217	1.2046	1.2101	1.2102	2.2835	1.3281	1.2828	1.2907	1.2221	1.1926	1.199	1.2067	1.1994	1.1776	1.2038	1.2299	1.8528	1.3067	1.2555	1.2252	1.2168	1.2365	1.2028	1.1639	1.1988	1.1731	1.1694	1.205
13.61138889	2.53	2.1242	2.1854	1.8213	1.703	1.695	1.8391	1.3903	1.3981	2.366	2.2275	1.22	1.9211	1.6036	1.4141	1.3624	1.3005	1.323	1.27	1.2431	1.2377	1.2249	1.2268	1.2226	2.3276	1.3437	1.2825	1.2927	1.2305	1.2061	1.2105	1.2209	1.2079	1.1913	1.2134	1.2402	1.9319	1.3359	1.2621	1.2409	1.2324	1.2818	1.2281	1.1861	1.2226	1.1979	1.1888	1.2238
13.80555556	2.5074	2.1318	2.1828	1.856	1.7455	1.7438	1.8499	1.4146	1.4117	2.3614	2.1604	1.1956	2.0028	1.6927	1.4491	1.3804	1.3307	1.3431	1.2744	1.2428	1.2352	1.2211	1.2163	1.2193	2.3897	1.3609	1.3002	1.2921	1.2228	1.1895	1.1995	1.2079	1.1961	1.1769	1.2061	1.2259	2.0777	1.3651	1.2599	1.2359	1.2298	1.2824	1.2164	1.1878	1.2066	1.1876	1.1787	1.2181
14	2.5303	2.1379	2.2033	1.8843	1.7634	1.7698	1.8634	1.4405	1.4709	2.4634	2.1837	1.1943	1.9992	1.7141	1.4418	1.3812	1.3314	1.34	1.2752	1.244	1.2302	1.2182	1.213	1.2085	2.4222	1.3706	1.2945	1.2869	1.2189	1.1872	1.1989	1.2049	1.1941	1.1736	1.2023	1.2258	2.0979	1.4101	1.2528	1.2343	1.225	1.2918	1.2217	1.231	1.2106	1.1938	1.1838	1.2452
14.19472222	2.5379	2.1432	2.1966	1.8724	1.7574	1.7497	1.8277	1.4162	1.4345	2.3446	2.1891	1.1849	1.9856	1.716	1.4297	1.3661	1.3036	1.312	1.2409	1.2125	1.1963	1.1954	1.1934	1.1938	2.4147	1.3628	1.2827	1.2772	1.2025	1.1703	1.1867	1.1914	1.1832	1.1596	1.1895	1.2084	2.0726	1.3998	1.2368	1.2116	1.2061	1.2443	1.1965	1.1701	1.1952	1.1712	1.1672	1.2191
14.38916667	2.5217	2.0971	2.1562	1.8278	1.7026	1.6835	1.7904	1.3433	1.332	2.35	2.3452	1.1642	1.9744	1.7175	1.3993	1.3409	1.2599	1.271	1.2195	1.1862	1.1757	1.1832	1.185	1.1911	2.3762	1.3004	1.2744	1.2627	1.1915	1.1705	1.173	1.1889	1.175	1.158	1.1801	1.2051	2.0056	1.3785	1.2292	1.1949	1.1916	1.2199	1.1968	1.1805	1.1918	1.1678	1.1947	1.2539
14.58333333	2.5135	2.0581	2.1297	1.7912	1.6717	1.6294	1.7734	1.2774	1.2489	2.3552	2.3416	1.1499	1.9998	1.7427	1.3929	1.3196	1.2506	1.2593	1.2048	1.1795	1.1656	1.1734	1.1767	1.1844	2.3937	1.2905	1.2638	1.2466	1.1809	1.1536	1.1642	1.1744	1.1631	1.1502	1.1694	1.1957	2.0357	1.4214	1.2273	1.1988	1.1943	1.2339	1.197	1.195	1.2041	1.1796	1.2313	1.3178
14.7775	2.4934	2.1131	2.1731	1.8612	1.7359	1.7316	1.8045	1.3486	1.3555	2.4049	2.3958	1.1573	2.0505	1.7909	1.4139	1.3212	1.264	1.258	1.1982	1.1755	1.1702	1.1733	1.1656	1.1687	2.4138	1.3311	1.2627	1.2386	1.1691	1.1535	1.1524	1.1644	1.154	1.139	1.162	1.1896	2.1436	1.5332	1.2277	1.2092	1.2002	1.3237	1.2555	1.4191	1.4111	1.2663	1.4205	1.6176
14.97111111	2.4904	2.0448	2.1272	1.818	1.688	1.6747	1.7921	1.2813	1.2955	2.4027	2.3692	1.1399	2.0511	1.7845	1.3883	1.3092	1.2362	1.2369	1.1898	1.1636	1.1583	1.1607	1.1582	1.1686	2.4159	1.2833	1.2318	1.2231	1.1598	1.1374	1.1402	1.1548	1.1444	1.1324	1.1514	1.1801	2.1419	1.5604	1.2168	1.1994	1.1896	1.2818	1.2124	1.3614	1.3976	1.214	1.3199	1.4749
15.16444444	2.4631	2.0394	2.1177	1.8265	1.7024	1.7105	1.8031	1.297	1.3752	2.469	2.395	1.1945	2.0712	1.797	1.3993	1.296	1.233	1.2297	1.1879	1.1626	1.1713	1.1828	1.1625	1.1786	2.4146	1.2791	1.2146	1.2114	1.1511	1.1308	1.1367	1.1446	1.1363	1.1222	1.1432	1.1776	2.1582	1.6368	1.2146	1.2113	1.1976	1.4445	1.2756	1.5565	1.6568	1.3662	1.6286	1.7198
15.35972222	2.443	2.0306	2.1107	1.8404	1.7206	1.75	1.8206	1.3785	1.496	2.6024	2.4747	1.4309	2.0804	1.8037	1.4251	1.2995	1.2371	1.2394	1.2024	1.1718	1.2214	1.3162	1.2104	1.2847	2.4014	1.2868	1.2011	1.1975	1.1402	1.1253	1.1259	1.1387	1.1308	1.1211	1.1407	1.182	2.1965	1.7443	1.2081	1.2434	1.2329	1.664	1.4614	1.7569	1.8468	1.6568	1.9092	1.8924
15.55388889	2.4367	2.0137	2.0888	1.841	1.7305	1.7545	1.824	1.4354	1.5646	2.6799	2.5453	1.577	2.0839	1.8124	1.4512	1.305	1.2472	1.2353	1.226	1.1766	1.2915	1.4984	1.377	1.4964	2.3773	1.2928	1.1969	1.1852	1.1244	1.1008	1.1131	1.1242	1.1166	1.1085	1.1321	1.2185	2.2179	1.8197	1.197	1.3041	1.2843	1.8363	1.6074	1.8501	1.9284	1.8049	1.995	1.9623
15.74861111	2.4397	2.0537	2.1174	1.8689	1.7635	1.7997	1.8359	1.5416	1.6264	2.7352	2.7004	1.6855	2.1136	1.8296	1.4989	1.3304	1.2763	1.2589	1.2704	1.197	1.363	1.5908	1.4678	1.6239	2.3831	1.412	1.2231	1.1809	1.1236	1.1068	1.1087	1.1153	1.1074	1.0985	1.128	1.4362	2.2809	1.9018	1.219	1.4855	1.4244	1.9577	1.7742	1.9116	1.9681	1.8846	2.0259	2.0152
15.94277778	2.4506	2.029	2.0927	1.8475	1.7523	1.7764	1.8212	1.5219	1.6148	2.7806	2.6558	1.6947	2.0923	1.8228	1.4653	1.3017	1.2298	1.2189	1.2134	1.1494	1.2884	1.5626	1.3628	1.5582	2.4019	1.3406	1.1871	1.1678	1.1019	1.0884	1.0918	1.1037	1.0914	1.0849	1.0999	1.3602	2.292	1.9233	1.2027	1.4352	1.386	1.9439	1.702	1.8875	1.9632	1.7433	1.9394	2.0103
16.13722222	2.4296	2.0448	2.1176	1.8611	1.7668	1.7924	1.8286	1.5788	1.6541	2.8083	2.7851	1.7463	2.1156	1.8402	1.5216	1.337	1.2606	1.242	1.2553	1.1674	1.3807	1.6551	1.5106	1.6987	2.4063	1.421	1.2097	1.1579	1.0936	1.0756	1.0807	1.0898	1.0813	1.0786	1.0916	1.5755	2.3703	1.9806	1.2961	1.6677	1.5852	2.0477	1.8935	1.944	2.0279	1.8345	2.0493	2.0907
16.33138889	2.4307	1.991	2.0652	1.8262	1.7301	1.7546	1.7909	1.5006	1.6149	2.8079	2.6497	1.6612	2.0768	1.7992	1.4467	1.2736	1.1883	1.1769	1.1555	1.1067	1.1993	1.5457	1.2585	1.4924	2.382	1.267	1.161	1.1355	1.07	1.0531	1.0576	1.0704	1.0648	1.0564	1.071	1.3037	2.3643	1.9715	1.2186	1.5633	1.4019	1.9938	1.6625	1.856	1.9648	1.6191	1.9042	1.988
16.52583333	2.4183	1.9647	2.0292	1.799	1.6995	1.72	1.7624	1.4117	1.5803	2.7454	2.5236	1.5479	2.0532	1.781	1.4027	1.2456	1.1615	1.1505	1.1185	1.0823	1.113	1.4429	1.1447	1.367	2.3799	1.2585	1.1562	1.1246	1.0632	1.0376	1.0467	1.0593	1.0503	1.0452	1.055	1.2781	2.3773	1.993	1.2145	1.5904	1.3918	1.9713	1.6512	1.8442	1.949	1.5557	1.835	1.9518
16.72138889	2.4145	1.9686	2.0315	1.8028	1.7027	1.7288	1.7731	1.4723	1.6228	2.7906	2.5742	1.685	2.0807	1.7959	1.4477	1.269	1.1698	1.1585	1.1323	1.0867	1.1598	1.5726	1.2528	1.5399	2.3764	1.2726	1.147	1.1146	1.0566	1.0374	1.0393	1.0551	1.0468	1.0447	1.0581	1.5548	2.3941	2.0111	1.2686	1.6812	1.4848	2.0075	1.7477	1.9167	2.0048	1.7342	1.9918	2.0602
16.91555556	2.394	2.0041	2.0702	1.828	1.7386	1.7679	1.7888	1.5662	1.6811	2.8509	2.7239	1.758	2.1237	1.8244	1.534	1.3454	1.2252	1.1923	1.1806	1.0989	1.255	1.6928	1.4077	1.6947	2.4	1.3888	1.201	1.1068	1.047	1.0272	1.0322	1.0397	1.0313	1.0302	1.0357	1.7054	2.4358	2.0646	1.5405	1.8476	1.7264	2.098	1.9336	1.9823	2.0375	1.8914	2.0526	2.1009
17.11	2.4055	2.0071	2.0639	1.8307	1.7515	1.7688	1.7856	1.5928	1.6906	2.8985	2.7778	1.7723	2.1072	1.8129	1.5169	1.3265	1.202	1.1659	1.1325	1.0767	1.1822	1.6544	1.3386	1.6457	2.4084	1.4261	1.2247	1.0996	1.0384	1.0202	1.0274	1.0336	1.0284	1.0239	1.0342	1.7408	2.4647	2.0569	1.6107	1.8652	1.743	2.0991	1.9607	1.994	2.0147	1.8915	2.0381	2.1055
17.30555556	2.3922	1.9559	2.0033	1.792	1.7001	1.7245	1.758	1.4625	1.6551	2.8399	2.5384	1.6744	2.0784	1.7919	1.451	1.2743	1.1373	1.1258	1.0804	1.0507	1.0909	1.5356	1.1867	1.5353	2.385	1.2955	1.1734	1.0852	1.0231	1.0041	1.0092	1.0216	1.0151	1.0107	1.0175	1.6459	2.4558	2.0349	1.5651	1.8467	1.6156	2.0669	1.9074	1.9532	1.978	1.7644	1.9753	2.0529
17.49888889	2.392	1.9631	2.0045	1.7937	1.6981	1.7293	1.7565	1.4362	1.6628	2.8679	2.5388	1.6643	2.1018	1.7987	1.4788	1.2853	1.1234	1.1165	1.0711	1.0333	1.0753	1.5252	1.1688	1.5137	2.3868	1.2629	1.1736	1.0715	1.0087	0.9907	0.9954	1.01	1.0061	0.9985	1.0092	1.614	2.4826	2.059	1.6465	1.8753	1.6389	2.0884	1.9653	1.9538	1.9897	1.742	1.9563	2.0521
17.69333333	2.3967	1.9686	2.0084	1.802	1.7098	1.7357	1.7583	1.5017	1.6812	2.9427	2.5675	1.7144	2.076	1.7754	1.4592	1.2726	1.106	1.0996	1.0461	1.0294	1.0347	1.4668	1.1118	1.4371	2.3804	1.3828	1.1841	1.0663	1.0059	0.9823	0.9918	1.0005	0.9921	0.9914	1.0028	1.696	2.5025	2.0659	1.6959	1.886	1.6255	2.0777	1.9795	1.9487	1.9952	1.7807	1.9806	2.0819
17.88888889	2.3499	1.9622	2.0038	1.8081	1.7232	1.757	1.7759	1.5634	1.7143	2.9724	2.6137	1.7716	2.0886	1.791	1.5341	1.3398	1.1197	1.1115	1.0639	1.0407	1.1224	1.6037	1.2139	1.6725	2.3789	1.5176	1.1808	1.0571	0.999	0.9879	0.9917	0.9983	0.9954	0.9958	1.0074	1.7989	2.4904	2.0733	1.7428	1.9133	1.6178	2.1105	2.081	2.005	2.0343	1.8796	2.0829	2.1508
18.08305556	2.3698	1.9553	2.005	1.7978	1.7264	1.7559	1.7686	1.5871	1.7125	3.0088	2.6738	1.7637	2.0881	1.7855	1.5584	1.366	1.1238	1.1096	1.0542	1.0285	1.0991	1.6278	1.21	1.6915	2.3525	1.5337	1.1514	1.0462	0.9848	0.9664	0.9762	0.9857	0.9816	0.9802	0.9916	1.7651	2.4882	2.0618	1.7797	1.9249	1.666	2.1271	2.1247	2.007	2.0378	1.8993	2.0479	2.1469
18.27805556	2.3736	1.9675	2.0207	1.809	1.7276	1.7525	1.7619	1.6127	1.7203	2.9813	2.772	1.7723	2.1111	1.7884	1.5936	1.4377	1.1384	1.1155	1.0633	1.0221	1.1055	1.6963	1.3076	1.7446	2.3677	1.6372	1.2246	1.0393	0.9747	0.9583	0.9636	0.9715	0.9702	0.9658	0.9743	1.7775	2.4879	2.0986	1.85	1.9542	1.8374	2.156	2.157	2.014	2.0448	1.9339	2.0238	2.1341
18.47222222	2.3652	1.9302	1.9805	1.7871	1.7084	1.7409	1.7498	1.5577	1.6978	2.4847	2.6258	1.7407	2.1073	1.7877	1.5647	1.3794	1.0902	1.0756	1.0313	1.0027	1.0461	1.6563	1.2268	1.7029	2.3665	1.5982	1.1216	1.026	0.9665	0.9519	0.9547	0.9668	0.9626	0.9593	0.9662	1.7578	2.4973	2.0941	1.8166	1.9237	1.7724	2.1314	2.1272	2.0074	2.0264	1.8594	1.9801	2.1356
18.66666667	2.3502	1.9923	2.0397	1.8203	1.758	1.7796	1.7895	1.6792	1.737	2.2192	2.3135	1.8696	2.1482	1.8148	1.6595	1.5392	1.2209	1.1636	1.2102	1.1685	1.3445	1.7899	1.6259	1.8455	2.3769	1.7262	1.2201	1.0248	0.9744	0.9605	0.9635	0.9672	0.9712	1.0157	1.0009	1.8671	2.4899	2.1185	1.9059	2.0025	1.9476	2.186	2.1927	2.0718	2.0939	2.0452	2.1135	2.2298
18.86138889	2.366	1.9359	1.9796	1.7967	1.7388	1.7676	1.7701	1.6496	1.7332	2.3577	2.665	1.8358	2.1235	1.795	1.6174	1.4687	1.1341	1.0985	1.1514	1.1297	1.2547	1.7544	1.4744	1.8293	2.3854	1.6799	1.1079	1.0149	0.9577	0.949	0.9549	0.9582	0.9603	0.9923	0.9878	1.8693	2.5054	2.1236	1.92	2.0208	1.9303	2.1862	2.2088	2.0813	2.1091	2.0585	2.1281	2.2507
19.05444444	2.3724	1.9251	1.9721	1.7921	1.7278	1.7561	1.7638	1.6395	1.735	2.285	2.4922	1.8258	2.1212	1.7868	1.5977	1.4793	1.1015	1.0744	1.1436	1.1056	1.1944	1.7496	1.37	1.7957	2.3871	1.6979	1.118	1.004	0.9499	0.9354	0.9391	0.9451	0.9521	1.0299	0.9821	1.8498	2.5147	2.1421	1.9371	2.0295	1.991	2.1824	2.1782	2.0623	2.0946	2.043	2.091	2.223
19.25	2.3678	1.9381	1.9778	1.7914	1.7386	1.7631	1.7747	1.6635	1.7493	2.2117	2.3418	1.8534	2.1182	1.7946	1.5904	1.4958	1.1043	1.0779	1.1911	1.1279	1.1703	1.7423	1.3257	1.7856	2.3844	1.7301	1.1193	1.0027	0.9393	0.9266	0.9356	0.9395	0.9438	1.0885	1.0298	1.863	2.5012	2.1493	1.9488	2.0503	2.0252	2.1937	2.1907	2.0697	2.0995	2.0398	2.0778	2.2157
