Time	YFP (C6 = 25000.0)	CFP (C6 = 25000.0)	YFP (C6 = 8333.3)	CFP (C6 = 8333.3)	YFP (C6 = 2777.8)	CFP (C6 = 2777.8)	YFP (C6 = 925.9)	CFP (C6 = 925.9)	YFP (C6 = 308.6)	CFP (C6 = 308.6)	YFP (C6 = 102.9)	CFP (C6 = 102.9)	YFP (C6 = 34.3)	CFP (C6 = 34.3)	YFP (C6 = 11.4)	CFP (C6 = 11.4)	YFP (C6 = 3.8)	CFP (C6 = 3.8)	YFP (C6 = 1.3)	CFP (C6 = 1.3)	YFP (C6 = 0.4)	CFP (C6 = 0.4)	YFP (C6 = 0.0)	CFP (C6 = 0.0)	YFP (C12 = 25000.0)	CFP (C12 = 25000.0)	YFP (C12 = 8333.3)	CFP (C12 = 8333.3)	YFP (C12 = 2777.8)	CFP (C12 = 2777.8)	YFP (C12 = 925.9)	CFP (C12 = 925.9)	YFP (C12 = 308.6)	CFP (C12 = 308.6)	YFP (C12 = 102.9)	CFP (C12 = 102.9)	YFP (C12 = 34.3)	CFP (C12 = 34.3)	YFP (C12 = 11.4)	CFP (C12 = 11.4)	YFP (C12 = 3.8)	CFP (C12 = 3.8)	YFP (C12 = 1.3)	CFP (C12 = 1.3)	YFP (C12 = 0.4)	CFP (C12 = 0.4)	YFP (C12 = 0.0)	CFP (C12 = 0.0)
17.10444444	17636	219942	9927	160515	7550	120453	6852	95822	6118	77029	5662	53044	5319	31053	5219	22210	5325	19385	5164	18499	5604	19319	5454	19681	38062	27563	32178	22762	29129	21104	28332	19642	26038	18020	22018	18074	11640	17308	6850	17634	5204	17470	4988	17660	5000	18059	5625	18382
17.29888889	17680	217383	9878	159059	7597	118036	6697	94580	6137	76922	5558	52588	5228	31001	5119	22082	5276	19530	5103	18654	5587	19564	5453	19712	37829	27570	31616	22562	28727	21100	28060	19436	25708	17994	21878	17999	11599	17344	6728	17481	5162	17676	5010	17544	4954	17720	5556	18438
17.49361111	17783	219500	9951	158874	7452	118688	6770	95146	6111	76726	5605	52489	5266	31040	5196	22320	5305	19684	5076	19172	5547	19540	5417	19891	38042	27935	31968	22969	28884	21224	28331	19691	25992	17961	21928	18184	11639	17428	6752	17680	5124	17744	5059	17707	5023	17821	5566	18549
17.68777778	18085	224478	9977	161998	7675	121093	6876	96909	6180	79258	5723	53850	5306	32007	5254	22498	5323	19966	5208	19274	5718	20052	5595	20258	38523	28347	32428	23248	29190	21564	28603	20004	26175	18655	22102	18445	11833	17720	6948	17766	5197	18004	5129	18022	5062	18165	5634	18740
17.88277778	18258	226276	10028	162512	7799	121553	6839	97247	6302	79049	5745	54312	5378	32181	5262	22760	5346	19987	5179	19330	5700	20061	5542	20206	39085	29005	32638	23404	29466	22066	28844	20380	26444	18575	22380	18743	11888	17932	6926	18152	5222	18156	5130	18332	5134	18355	5644	19466
18.07777778	18166	223691	9996	160756	7654	120538	6809	96304	6192	78270	5618	54324	5360	31949	5278	22504	5356	20024	5181	19445	5653	20107	5506	20110	38971	28769	32518	23561	29101	22009	28640	20390	26188	18634	22088	18522	11770	17864	6824	18188	5230	18253	5069	18307	5098	18282	5692	18885
18.27222222	18474	225681	10178	164167	7757	122251	6950	98187	6278	80372	5776	55295	5429	32733	5351	23090	5424	20402	5271	19774	5761	20346	5762	20295	39415	29651	32824	23861	29368	22279	28970	20584	26511	19184	22505	18982	11950	18160	6985	18347	5291	18419	5149	18568	5180	18618	5775	19435
18.46694444	18668	230918	10238	164468	7806	123393	6908	98827	6298	80530	5798	55236	5473	32986	5338	23089	5481	20654	5277	19816	5900	20403	5674	20697	39945	29527	33291	24148	29867	22266	29270	20740	26850	18880	22647	19162	12037	18233	7032	18579	5332	18500	5220	18982	5141	18896	5867	19308
18.66111111	18654	226688	10100	163767	7732	122658	6902	97600	6288	79729	5792	54828	5424	32702	5280	23318	5423	20580	5230	19937	5814	20440	5702	20469	40063	29945	32982	24036	29577	22292	28976	20815	26431	18910	22453	19288	12028	18316	6922	18319	5304	18635	5177	18696	5222	19126	5852	19923
18.85611111	18462	228721	10143	163772	7695	122469	6921	97904	6289	80051	5794	55112	5408	33138	5302	23355	5390	20874	5296	20269	5862	20386	5744	20769	40244	30165	33138	24252	29611	22534	29031	20923	26449	19268	22508	19300	11922	18533	6956	18708	5302	18969	5210	18769	5212	19087	5761	19665
19.04972222	19020	233412	10240	165953	7946	124608	6951	99462	6469	82649	5908	55963	5504	33579	5392	23736	5569	21177	5416	20275	5882	21024	5814	20747	40929	30867	34015	24784	30306	23078	29795	21285	27173	19558	22844	19400	12202	18889	7054	19080	5369	19028	5335	19331	5322	19468	5843	20243
19.24416667	19084	236036	10445	167018	7914	126447	7092	101068	6557	82029	5956	56692	5567	33881	5436	23958	5584	21173	5461	20422	5990	21009	5862	20933	40894	30835	33932	24809	30366	23063	29698	21559	27120	19714	23177	19826	12313	18886	7072	19129	5474	19106	5398	19539	5302	19547	5937	20219
