Time	OD (C6 = 25000.00; tau = 0.00)	OD (C6 = 5000.00; tau = 0.00)	OD (C6 = 1000.00; tau = 0.00)	OD (C6 = 200.00; tau = 0.00)	OD (C6 = 40.00; tau = 0.00)	OD (C6 = 8.00; tau = 0.00)	OD (C6 = 1.60; tau = 0.00)	OD (C6 = 0.32; tau = 0.00)	OD (C6 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C12 = 25000.00; tau = 0.00)	OD (C12 = 5000.00; tau = 0.00)	OD (C12 = 1000.00; tau = 0.00)	OD (C12 = 200.00; tau = 0.00)	OD (C12 = 40.00; tau = 0.00)	OD (C12 = 8.00; tau = 0.00)	OD (C12 = 1.60; tau = 0.00)	OD (C12 = 0.32; tau = 0.00)	OD (C12 = 0.06; tau = 0.00)	OD (tau = 0.00)	OD (C6 = 25000.00; tau = 2.50)	OD (C6 = 5000.00; tau = 2.50)	OD (C6 = 1000.00; tau = 2.50)	OD (C6 = 200.00; tau = 2.50)	OD (C6 = 40.00; tau = 2.50)	OD (C6 = 8.00; tau = 2.50)	OD (C6 = 1.60; tau = 2.50)	OD (C6 = 0.32; tau = 2.50)	OD (C6 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C12 = 25000.00; tau = 2.50)	OD (C12 = 5000.00; tau = 2.50)	OD (C12 = 1000.00; tau = 2.50)	OD (C12 = 200.00; tau = 2.50)	OD (C12 = 40.00; tau = 2.50)	OD (C12 = 8.00; tau = 2.50)	OD (C12 = 1.60; tau = 2.50)	OD (C12 = 0.32; tau = 2.50)	OD (C12 = 0.06; tau = 2.50)	OD (tau = 2.50)	OD (C6 = 25000.00; tau = 4.82)	OD (C6 = 5000.00; tau = 4.82)	OD (C6 = 1000.00; tau = 4.82)	OD (C6 = 200.00; tau = 4.82)	OD (C6 = 40.00; tau = 4.82)	OD (C6 = 8.00; tau = 4.82)	OD (C6 = 1.60; tau = 4.82)	OD (C6 = 0.32; tau = 4.82)	OD (C6 = 0.06; tau = 4.82)	OD (tau = 4.82)	OD (C12 = 25000.00; tau = 4.82)	OD (C12 = 5000.00; tau = 4.82)	OD (C12 = 1000.00; tau = 4.82)	OD (C12 = 200.00; tau = 4.82)	OD (C12 = 40.00; tau = 4.82)	OD (C12 = 8.00; tau = 4.82)	OD (C12 = 1.60; tau = 4.82)	OD (C12 = 0.32; tau = 4.82)	OD (C12 = 0.06; tau = 4.82)	OD (tau = 4.82)
7.69694444444444	3.03	2.964	2.908	2.852	2.821	1.887	1.689	1.567	1.631	1.608	2.758	2.711	2.669	2.606	2.717	2.789	1.689	1.597	2.326	1.603	2.989	2.946	3.139	2.733	1.913	1.655	1.589	1.595	1.584	1.614	2.68	2.582	2.535	2.487	2.633	1.933	1.585	1.622	1.602	1.586	2.447	2.377	1.753	1.732	1.653	1.708	1.633	1.626	1.608	1.599	2.158	2.068	1.865	1.883	1.68	1.591	1.742	1.651	1.584	1.599
7.86361111111111	3.077	3.068	2.918	2.928	2.846	1.925	1.685	1.59	1.642	1.645	2.754	2.748	2.695	2.626	2.763	2.804	1.716	1.612	2.383	1.667	3.026	3.002	2.87	2.773	1.93	1.673	1.613	1.617	1.592	1.647	2.707	2.6	2.581	2.509	2.656	1.981	1.621	1.717	1.624	1.601	2.464	2.496	1.793	1.762	1.697	1.774	2.031	1.673	1.619	1.622	2.228	2.164	1.962	1.978	1.708	1.626	1.814	1.717	1.587	1.629
8.03027777777778	3.111	3.051	2.951	2.948	2.896	1.95	1.7	1.617	1.673	1.651	2.781	2.758	2.701	2.646	2.788	2.869	1.74	1.693	2.537	1.823	3.077	3.056	2.882	2.825	1.992	1.716	1.646	1.652	1.643	1.678	2.705	2.617	2.588	2.515	2.653	1.972	1.64	1.821	1.637	1.632	2.488	2.609	1.85	1.79	1.702	1.768	1.701	1.792	1.656	1.647	2.298	2.295	2.109	2.088	1.747	1.713	1.963	1.816	1.606	1.64
8.19638888888889	3.193	3.132	3.002	3.009	2.945	1.985	1.706	1.617	1.676	1.663	2.799	2.783	2.711	2.689	2.839	2.921	1.745	1.653	2.573	1.987	3.139	3.076	2.897	2.891	1.997	1.735	1.658	1.67	1.611	1.69	2.73	2.658	2.906	2.523	2.708	2.333	1.691	1.812	1.654	1.644	2.542	2.697	1.901	1.798	1.733	1.779	1.717	1.792	1.667	1.667	2.385	2.393	2.322	2.172	1.805	1.701	2.034	1.799	1.621	1.655
8.36305555555555	3.233	3.117	3.035	3.044	3.02	1.988	1.69	1.629	1.688	1.679	2.823	2.807	2.757	2.655	2.88	2.957	1.748	1.686	2.65	2.049	3.185	3.146	2.946	2.916	2.011	1.759	1.681	1.695	1.625	1.712	2.749	2.649	2.629	2.867	2.739	1.897	1.73	1.918	1.677	1.673	2.539	2.799	1.959	1.819	1.748	1.783	1.752	1.916	2.03	1.678	2.447	2.502	2.208	2.246	1.98	1.773	2.046	1.911	1.629	1.677
8.52972222222222	3.249	3.161	3.082	3.017	3.06	1.989	1.72	1.665	1.705	1.708	2.834	2.82	2.785	2.698	2.872	2.973	1.781	1.71	2.771	2.25	3.228	3.146	2.995	3.585	2.183	1.805	1.715	1.708	1.658	1.74	2.746	2.723	2.689	2.594	2.714	1.921	2.147	1.985	1.696	2.013	2.581	2.806	2.058	1.834	1.793	1.808	1.761	2.126	1.742	1.696	2.482	2.569	2.288	2.31	2.148	1.88	2.211	1.949	1.657	1.707
8.69722222222222	3.276	3.139	3.104	3.056	3.099	2.016	1.733	1.676	1.722	1.705	2.877	2.819	2.731	2.723	2.86	2.948	1.799	1.784	2.862	2.126	3.246	3.212	3.002	2.985	2.071	1.847	1.735	1.735	1.659	1.763	2.801	2.718	2.677	2.605	2.745	1.937	2.119	1.872	1.714	1.71	2.605	2.826	2.202	2.575	1.786	2.401	1.756	2.146	1.726	1.711	2.504	2.624	2.362	2.367	2.218	1.97	2.218	1.805	1.665	1.712
8.86388888888889	3.339	3.227	3.112	3.054	3.133	1.998	1.754	1.693	1.729	1.729	2.866	2.858	2.822	2.776	2.874	2.94	1.87	2	2.898	2.36	3.222	3.233	3.028	2.977	2.077	1.879	1.785	1.747	1.71	1.803	2.79	2.71	2.688	2.641	2.732	1.946	2.265	2.064	1.729	1.927	2.651	2.849	2.312	1.86	1.882	1.862	1.873	2.254	1.864	1.73	2.515	2.628	2.381	2.369	2.271	2.064	2.835	2.064	1.697	1.814
9.03055555555556	3.348	3.239	3.129	3.088	3.156	1.999	1.781	1.767	1.724	1.733	2.894	2.864	2.811	2.77	2.862	2.986	2.056	2.26	2.93	2.432	3.265	3.259	3.042	2.984	2.099	1.889	1.839	1.762	1.732	1.803	2.828	2.723	2.743	2.647	2.745	2.018	2.309	2.13	2.001	1.723	2.744	2.831	2.326	1.846	1.904	1.864	1.979	2.316	1.869	1.719	2.545	2.615	2.407	2.395	2.302	2.113	2.374	2.07	1.711	1.828
9.19722222222222	3.306	3.207	3.174	3.098	3.162	2.191	1.862	2.168	1.792	1.719	2.89	2.88	2.868	2.791	2.866	2.97	2.27	2.377	2.951	2.484	3.276	3.261	3.104	3.006	2.375	2.023	1.959	1.795	1.822	1.859	2.816	2.905	2.717	2.67	2.763	2.315	2.364	2.363	1.724	1.731	2.959	2.871	2.434	1.927	1.999	1.906	2.21	2.418	2.147	1.709	2.584	2.649	2.438	2.452	2.364	2.279	2.444	2.297	1.737	1.948
9.36416666666667	3.344	3.213	3.179	3.108	3.157	2.176	1.892	2.314	1.777	1.734	2.92	2.907	2.845	2.809	2.861	2.987	2.377	2.422	2.927	2.51	3.311	3.284	3.126	3.018	2.371	2.046	2.106	1.807	1.824	1.862	2.83	2.818	2.717	2.691	2.761	2.423	2.396	2.408	1.731	1.724	2.974	2.882	2.473	1.934	2.165	1.926	2.26	2.438	2.251	1.701	2.577	2.672	2.455	2.411	2.401	2.312	2.537	2.365	1.695	1.99
9.53	3.465	3.309	3.174	3.073	3.14	2.001	1.795	2.365	1.715	1.736	2.975	2.893	2.875	2.795	2.851	2.934	2.379	2.417	2.898	2.513	3.834	3.301	3.08	2.98	2.324	1.965	2.159	1.803	1.744	1.829	2.857	2.759	2.816	2.695	2.751	2.392	2.415	2.299	1.698	1.712	2.85	2.851	2.524	1.902	2.145	1.917	2.205	2.444	2.277	1.691	2.578	2.675	2.48	2.659	2.357	2.266	2.442	2.345	1.668	2.031
9.69666666666667	3.386	3.23	3.423	3.115	3.16	2.203	1.956	2.504	1.797	1.844	2.951	2.922	2.886	2.821	2.893	2.969	2.459	2.458	2.926	2.539	3.288	3.301	3.131	3.021	2.644	2.101	2.284	1.835	2.007	1.887	2.851	2.768	2.699	2.737	2.78	2.543	2.443	2.455	1.707	1.722	2.959	2.887	2.586	1.965	2.385	2.113	2.407	2.458	2.385	1.72	2.585	2.674	2.466	2.438	2.398	2.342	2.485	2.479	1.682	2.162
9.86333333333333	3.386	3.252	3.133	3.123	3.165	2.191	2.026	2.543	1.773	1.962	2.976	2.918	2.912	3.026	2.889	2.98	2.496	2.484	2.924	2.544	3.326	3.309	3.136	3.033	2.637	2.185	2.304	1.867	1.906	1.916	2.871	2.788	2.735	2.738	2.785	2.589	2.449	2.466	1.717	1.741	2.958	2.897	2.632	2.07	2.421	2.247	2.504	2.47	2.443	1.735	2.591	2.668	2.477	2.49	2.41	2.595	2.501	2.5	1.672	2.182
10.0308333333333	3.535	3.339	3.168	3.092	3.128	2.01	1.939	2.519	1.689	2.019	3	2.941	2.885	2.818	2.876	2.933	2.465	2.465	2.887	2.517	3.385	3.323	3.096	3.005	2.527	2.227	2.304	1.893	1.938	1.917	2.89	2.816	2.737	2.738	2.751	2.565	2.452	2.411	1.71	1.751	2.844	2.861	2.654	1.964	2.412	2.276	2.388	2.464	2.42	1.719	2.604	2.668	2.654	2.477	2.399	2.349	2.521	2.421	1.664	2.042
10.1977777777778	3.525	3.36	3.205	3.104	3.127	2.063	2.081	2.523	1.712	2.292	2.987	2.893	2.89	2.842	2.875	2.929	2.472	2.481	2.891	2.531	3.397	3.356	3.085	3.006	2.585	2.311	2.326	1.934	1.981	1.983	2.897	2.815	2.743	2.722	2.762	2.818	2.459	2.431	1.754	1.911	2.853	2.866	2.727	2.041	2.453	2.34	2.418	2.446	2.423	1.832	2.609	2.899	2.472	2.473	2.401	2.367	2.49	2.47	1.716	2.163
10.3644444444444	3.431	3.295	3.655	3.155	3.167	2.365	2.252	2.595	1.793	2.451	2.991	2.931	2.879	2.853	2.897	2.995	2.54	2.53	2.944	2.565	3.42	3.349	3.148	3.033	2.728	2.49	2.382	2.068	2.234	2.138	2.895	2.825	2.761	2.749	2.793	2.622	2.486	2.5	1.831	2.11	2.952	2.911	2.754	2.201	2.519	2.434	2.474	2.484	2.457	1.974	2.616	2.671	2.487	2.487	2.429	2.416	2.511	2.553	1.837	2.348
10.5311111111111	3.47	3.294	3.056	3.088	3.162	2.345	2.328	2.582	1.777	2.447	2.998	2.923	2.888	2.88	2.901	2.989	2.555	2.54	2.95	2.558	3.44	3.365	3.15	3.045	2.725	2.558	2.423	2.197	2.284	2.292	2.91	2.833	2.767	2.77	2.802	2.641	2.499	2.502	1.916	2.231	2.99	2.906	2.758	2.311	2.534	2.566	2.504	2.516	2.511	2.094	2.626	2.768	2.507	2.505	2.438	2.425	2.524	2.637	1.911	2.37
10.6969444444444	3.437	3.315	3.189	3.696	3.171	2.432	2.474	2.597	1.791	2.481	3.027	2.945	2.875	2.865	2.914	2.997	2.564	2.549	2.953	2.575	3.444	3.373	3.156	3.041	2.742	2.561	2.45	2.296	2.305	2.36	2.904	2.832	2.775	2.752	2.819	2.629	2.495	2.473	2.341	2.291	2.992	2.924	2.774	2.413	2.559	2.505	2.505	2.555	2.52	2.249	2.641	2.684	2.519	2.504	2.46	2.411	2.509	2.468	2.002	2.389
10.8636111111111	3.556	3.392	3.238	2.872	3.148	2.374	2.432	2.594	1.711	2.466	3.017	2.931	2.878	2.88	2.894	2.922	2.568	2.55	2.915	2.568	3.469	3.383	3.092	3.004	2.67	2.435	2.445	2.328	2.279	2.362	2.907	2.846	2.776	2.757	2.799	2.608	2.518	2.47	2.064	2.301	2.855	2.909	2.771	2.457	2.58	2.492	2.477	2.525	2.477	2.192	2.655	2.683	2.52	2.512	2.474	2.457	2.484	2.488	2.035	2.341
11.0305555555556	3.426	3.341	3.277	3	3.159	2.567	2.501	2.591	1.811	2.505	3.003	2.935	2.863	2.884	2.923	3.005	2.598	2.577	2.944	2.583	3.465	3.348	3.125	3.024	2.751	2.454	2.482	2.405	2.309	2.411	2.909	2.844	2.792	2.774	2.819	2.638	2.513	2.504	2.226	2.35	2.988	2.93	2.783	2.547	2.624	2.542	2.487	2.55	2.503	2.299	2.645	2.685	2.537	2.549	2.493	2.434	2.518	2.493	2.144	2.428
11.1980555555556	3.547	3.388	3.28	3.016	3.12	2.477	2.461	2.589	1.734	2.487	3.001	2.937	2.874	2.879	2.901	2.929	2.602	2.573	2.905	2.574	3.488	3.351	3.088	3	2.7	2.458	2.525	2.41	2.286	2.434	2.915	2.851	2.788	2.768	2.81	2.61	2.521	2.477	2.256	2.348	2.881	2.926	2.786	2.558	2.588	2.563	2.467	2.526	2.502	2.286	2.661	2.702	2.528	2.537	2.512	2.444	2.5	2.504	2.153	2.379
11.3638888888889	3.553	3.394	3.281	3.032	3.117	2.522	2.479	2.59	1.774	2.487	3.027	2.944	2.894	2.881	2.905	2.932	2.618	2.589	2.917	2.6	3.496	3.355	3.088	3.002	2.723	2.493	2.553	2.445	2.351	2.461	2.914	2.862	2.793	2.768	2.824	2.631	2.525	2.512	2.303	2.391	2.892	2.934	2.796	2.594	2.595	2.583	2.496	2.536	2.509	2.34	2.673	2.703	2.54	2.537	2.533	2.491	2.52	2.525	2.21	2.425
11.5305555555556	3.55	3.395	3.288	3.035	3.105	2.512	2.504	2.609	1.822	2.524	3.004	2.935	2.888	2.878	2.906	2.928	2.615	2.589	2.889	2.602	3.49	3.351	3.073	3.003	2.725	2.516	2.567	2.454	2.346	2.465	2.92	2.863	2.796	2.773	2.815	2.627	2.527	2.499	2.322	2.395	2.881	2.941	2.79	2.613	2.604	2.606	2.518	2.566	2.493	2.365	2.681	2.699	2.549	2.558	2.543	2.471	2.548	2.604	2.231	2.454
11.6980555555556	3.541	3.376	3.27	3.014	3.099	2.801	2.548	2.608	1.986	2.545	3.011	2.935	2.887	2.884	2.899	2.943	2.615	2.592	2.852	2.611	3.481	3.326	3.072	2.987	2.727	2.537	2.573	2.455	2.344	2.477	2.92	2.858	2.803	2.773	2.822	2.616	2.534	2.496	2.352	2.411	2.883	2.926	2.779	2.614	2.62	2.602	2.512	2.583	2.509	2.382	2.688	2.706	2.557	2.54	2.557	2.48	2.509	2.503	2.238	2.473
11.8638888888889	3.414	3.376	3.284	3.041	3.125	2.694	2.581	2.616	2.23	2.587	3.01	2.945	2.897	2.895	2.917	2.98	2.637	2.623	2.941	2.633	3.472	3.316	3.092	2.987	2.814	2.624	2.586	2.502	2.364	2.501	2.923	2.866	2.811	2.781	2.832	2.652	2.556	2.52	2.381	2.416	2.979	2.931	2.804	2.634	2.636	2.689	2.552	2.58	2.514	2.473	2.67	2.716	2.566	2.545	2.573	2.471	2.502	2.556	2.254	2.51
12.0313888888889	3.552	3.342	3.254	3.015	3.09	2.616	2.564	2.607	2.271	2.575	3.006	2.934	2.89	2.878	2.899	2.907	2.633	2.616	2.916	2.628	3.465	3.299	3.055	2.963	2.755	2.584	2.574	2.489	2.362	2.504	2.916	2.863	2.802	2.775	2.818	2.605	2.557	2.535	2.391	2.424	2.858	2.915	2.796	2.633	2.646	2.739	2.545	2.568	2.525	2.425	2.691	2.71	2.569	2.564	2.581	2.493	2.535	2.523	2.295	2.505
12.1975	3.593	3.346	3.257	3.015	3.081	2.656	2.564	2.621	2.343	2.572	3.015	2.93	2.893	2.888	2.89	2.89	2.638	2.616	2.896	2.617	3.466	3.284	3.049	2.957	2.752	2.606	2.59	2.5	2.387	2.504	2.918	2.861	2.804	2.763	2.805	2.594	2.554	3.035	2.412	2.463	2.883	2.906	2.807	2.64	2.649	2.747	2.537	2.567	2.501	2.409	2.698	2.712	2.575	2.569	2.587	2.528	2.571	2.498	2.267	2.516
12.365	3.602	3.343	3.255	3.022	3.083	2.618	2.588	2.632	2.407	2.59	3.018	2.93	2.891	2.89	2.881	2.89	2.642	2.615	2.878	2.621	3.461	3.277	3.053	2.947	2.74	2.634	2.599	2.512	2.402	2.517	2.92	2.858	2.795	2.773	2.803	2.811	2.574	2.52	2.437	2.456	2.892	2.911	2.798	2.654	2.773	3.194	2.54	2.584	2.557	2.424	2.699	2.716	2.579	2.576	2.584	2.501	2.578	2.533	2.3	2.521
12.5316666666667	3.61	3.313	3.222	3.013	3.064	2.628	2.599	2.628	2.428	2.603	3.002	2.926	2.88	2.894	2.87	2.89	2.639	2.63	2.875	2.626	3.434	3.254	3.018	2.927	2.727	2.633	2.593	2.519	2.4	2.535	2.922	2.854	2.794	2.762	2.796	2.584	2.563	2.525	2.444	2.486	2.859	2.905	2.792	2.654	2.631	2.635	2.529	2.582	2.536	2.431	2.702	2.713	2.576	2.582	2.583	2.512	2.521	2.518	2.363	2.515
12.6983333333333	3.654	3.315	3.195	3.011	3.045	2.581	2.584	2.641	2.4	2.578	3.015	2.921	2.88	2.885	2.881	2.877	2.643	2.626	2.865	2.622	3.449	3.252	3.015	2.918	2.728	2.628	2.598	2.524	2.413	2.557	2.913	2.85	2.785	2.756	2.773	2.858	2.587	2.501	2.458	2.454	2.862	2.9	2.794	2.658	2.636	2.633	2.526	2.584	2.514	2.404	2.703	2.702	2.586	2.583	2.581	2.503	2.505	2.494	2.339	2.494
12.8641666666667	3.677	3.305	3.209	3.003	3.042	2.646	2.606	2.632	2.422	2.607	3.015	2.923	2.881	2.891	2.87	2.871	2.646	2.644	2.857	2.631	3.404	3.234	3.013	2.923	2.737	2.632	2.599	2.535	2.43	2.579	2.917	2.854	2.787	2.755	2.767	2.634	2.569	2.743	2.469	2.466	2.867	2.9	2.796	2.664	2.64	2.623	2.541	2.581	2.525	2.384	2.701	2.704	2.579	2.591	2.589	2.514	2.51	2.496	2.344	2.502
13.0316666666667	3.707	3.283	3.193	2.995	3.024	2.653	2.599	2.635	2.447	2.6	3.004	2.906	2.867	2.889	2.869	2.865	2.638	2.636	2.854	2.622	3.401	3.229	2.999	2.9	2.733	2.614	2.608	2.542	2.437	2.563	2.908	2.834	2.776	2.749	2.744	2.597	2.592	2.506	2.451	2.463	2.862	2.894	2.79	2.677	2.634	2.631	2.544	2.582	2.514	2.363	2.698	2.696	2.576	2.591	2.59	2.515	2.51	2.5	2.334	2.492
13.1977777777778	3.726	3.273	3.197	2.994	3.027	2.665	2.622	2.642	2.492	2.613	3.016	2.905	2.867	2.886	2.867	2.847	2.652	2.639	2.859	2.647	3.379	3.213	2.992	2.896	2.731	2.62	2.601	2.547	2.458	2.564	2.911	2.841	2.77	2.747	2.739	2.613	2.582	2.518	2.469	2.496	2.862	2.9	2.798	2.679	2.639	2.608	2.539	2.592	2.524	2.374	2.7	2.693	2.58	2.596	2.591	2.511	2.516	2.54	2.373	2.488
13.3652777777778	3.746	3.252	3.185	2.983	3.01	2.674	2.618	2.642	2.454	2.599	2.999	2.905	2.867	2.893	2.859	2.844	2.649	2.648	2.85	2.646	3.366	3.208	2.99	2.898	2.733	2.618	2.613	2.553	2.469	2.558	2.898	2.829	2.769	2.746	2.719	2.566	2.554	2.489	2.482	2.469	2.863	2.901	2.792	2.687	2.639	2.651	2.524	2.582	2.546	2.355	2.695	2.693	2.572	2.58	2.591	2.514	2.54	2.548	2.379	2.496
13.5319444444444	3.745	3.247	3.181	2.982	3.013	2.682	2.621	2.623	2.462	2.595	2.988	2.892	2.866	2.883	2.857	2.845	2.641	2.635	2.853	2.634	3.33	3.181	2.975	2.886	2.725	2.618	2.611	2.554	2.471	2.558	2.897	2.813	2.762	2.732	2.706	2.568	2.58	2.494	2.481	2.455	2.854	2.887	2.794	2.69	2.637	2.528	2.536	2.579	2.564	2.384	2.684	2.685	2.575	2.593	2.591	2.513	2.547	2.51	2.373	2.476
13.6986111111111	3.728	3.228	3.164	2.969	3.011	2.696	2.631	2.631	2.462	2.613	2.994	2.892	2.856	2.881	2.849	2.845	2.645	2.628	2.858	2.637	3.294	3.186	2.98	2.879	2.726	2.614	2.612	2.56	2.485	2.572	2.887	2.812	2.759	2.727	2.697	2.637	2.556	2.504	2.497	2.47	2.835	2.873	2.801	2.692	2.64	2.646	2.537	2.585	2.555	2.383	2.684	2.677	2.581	2.585	2.593	2.509	2.547	2.534	2.395	2.48
13.8644444444444	3.764	3.226	3.166	2.977	3.038	2.721	2.654	2.635	2.522	2.724	3.003	2.899	2.862	2.9	2.854	2.846	2.646	2.644	2.853	2.648	3.277	3.179	2.985	2.87	2.727	2.619	2.626	2.569	2.476	2.592	2.886	2.811	2.766	2.729	2.69	2.605	2.565	2.511	2.519	2.483	2.848	2.891	2.802	2.701	2.65	2.661	2.56	2.6	2.566	2.371	2.682	2.675	2.592	2.585	2.59	2.504	2.559	2.584	2.41	2.537
14.0319444444444	3.724	3.209	3.131	2.951	2.993	2.715	2.641	2.612	2.509	2.595	2.98	2.887	2.852	2.886	2.849	2.831	2.643	2.634	2.856	2.647	3.257	3.161	2.961	2.866	2.717	2.615	2.613	2.561	2.479	2.602	2.87	2.81	2.751	2.718	2.675	2.603	2.499	2.512	2.502	2.472	2.843	2.874	2.794	2.697	2.633	2.672	2.541	2.593	2.575	2.389	2.67	2.671	2.586	2.582	2.584	2.513	2.553	2.54	2.406	2.496
14.1977777777778	3.71	3.193	3.13	2.938	2.967	2.712	2.642	2.635	2.522	2.623	2.979	2.877	2.843	2.879	2.836	2.839	2.652	2.637	2.857	2.655	3.259	3.152	2.962	2.859	2.713	2.611	2.613	2.566	2.487	2.607	2.878	2.798	2.74	2.71	2.662	2.593	2.544	3.067	2.502	2.482	2.829	2.866	2.787	2.695	2.634	2.651	2.55	2.58	2.573	2.406	2.677	2.667	2.59	2.592	2.584	2.521	2.558	2.568	2.435	2.524
14.3655555555556	3.684	3.195	3.13	2.936	2.975	2.723	2.653	2.634	2.506	3.044	2.977	2.884	2.849	2.877	2.842	2.835	2.653	2.642	2.864	2.657	3.255	3.138	2.962	2.849	2.718	2.614	2.611	2.569	2.487	2.594	2.865	2.786	2.738	2.708	2.655	2.577	2.558	2.613	2.518	2.495	2.832	2.871	2.79	2.7	2.629	2.657	2.551	2.591	2.585	2.399	2.669	2.665	2.582	2.575	2.584	2.536	2.569	2.574	2.451	2.511
14.5322222222222	3.664	3.173	3.109	2.936	2.966	2.729	2.653	2.649	2.504	2.636	2.977	2.868	2.831	2.874	2.843	2.819	2.648	2.646	2.858	2.666	3.265	3.139	2.961	2.844	2.718	2.612	2.607	2.576	2.49	2.583	2.858	2.791	2.732	2.706	2.652	2.614	2.561	2.502	2.515	2.494	2.813	2.862	2.778	2.713	2.634	2.713	2.553	2.599	2.58	2.405	2.665	2.66	2.58	2.578	2.582	2.536	2.572	2.557	2.444	2.527
14.6980555555556	3.636	3.171	3.111	2.939	2.948	2.751	2.662	2.638	2.555	2.609	2.963	2.867	2.829	2.869	2.838	2.854	2.656	2.654	2.868	2.666	3.269	3.12	2.965	2.843	2.726	2.633	2.611	2.583	2.504	2.569	2.863	2.775	2.741	2.703	2.67	2.613	2.538	2.521	2.524	2.518	2.886	2.871	2.796	2.72	2.635	2.649	2.541	2.597	2.601	2.454	2.661	2.667	2.587	2.573	2.573	2.535	2.571	2.578	2.427	2.389
14.8655555555556	3.658	3.158	3.109	2.926	2.931	2.731	2.662	2.622	2.546	2.616	2.961	2.87	2.838	2.875	2.839	2.813	2.646	2.646	2.851	2.672	3.254	3.124	2.941	2.838	2.714	2.619	2.609	2.573	2.504	2.572	2.847	2.771	2.724	2.698	2.65	2.584	2.675	2.502	2.534	2.506	2.818	2.859	2.785	2.725	2.641	2.661	2.558	2.605	2.598	2.443	2.659	2.66	2.585	2.569	2.576	2.525	2.567	2.609	2.442	2.53
15.0313888888889	3.637	3.159	3.089	2.928	2.921	2.74	2.66	2.629	2.573	2.646	2.965	2.874	2.826	2.869	2.834	2.831	2.657	2.653	2.849	2.676	3.254	3.114	2.939	2.831	2.718	2.627	2.601	2.578	2.508	2.573	2.848	2.768	2.721	2.691	2.643	2.598	2.579	2.491	2.541	2.507	2.827	2.865	2.78	2.725	2.648	2.674	2.565	2.604	2.596	2.47	2.662	2.664	2.585	2.574	2.575	2.527	2.577	2.619	2.463	2.532
15.1983333333333	3.631	3.133	3.079	2.925	2.936	2.757	2.667	2.629	2.549	2.66	2.957	2.87	2.826	2.869	2.82	2.812	2.648	2.65	2.856	2.675	3.256	3.107	2.942	2.831	2.712	2.627	2.606	2.581	2.513	2.577	2.841	2.764	2.722	2.686	2.638	2.609	2.574	2.485	2.556	2.521	2.834	2.856	2.788	2.713	2.65	2.654	2.568	2.597	2.593	2.458	2.66	2.666	2.586	2.571	2.572	2.537	2.581	2.576	2.463	2.523
15.3658333333333	3.607	3.124	3.06	2.911	2.937	2.754	2.676	2.636	2.561	2.648	2.961	2.855	2.807	2.866	2.813	2.814	2.651	2.656	2.849	2.681	3.237	3.099	2.926	2.825	2.707	2.63	2.603	2.577	2.516	2.591	2.837	2.763	2.718	2.68	2.643	2.602	2.765	2.501	2.558	2.642	2.822	2.857	2.786	2.719	2.657	2.657	2.575	2.603	2.61	2.484	2.658	2.654	2.597	2.569	2.573	2.544	2.58	2.606	2.482	2.539
15.5316666666667	3.593	3.113	3.058	2.923	2.944	2.749	2.676	2.616	2.575	2.654	2.957	2.852	2.816	2.856	2.818	2.788	2.655	2.656	2.852	2.679	3.22	3.087	2.922	2.815	2.708	2.63	2.603	2.581	2.512	2.595	2.833	2.757	2.708	2.667	2.638	2.61	2.597	2.511	2.567	2.528	2.817	2.864	2.785	2.711	2.656	2.648	2.558	2.594	2.594	2.497	2.664	2.653	2.593	2.563	2.575	2.533	2.578	2.611	2.477	2.542
15.6991666666667	3.571	3.084	3.043	2.924	2.938	2.74	2.67	2.61	2.574	2.66	2.948	2.823	2.8	2.846	2.815	2.792	2.65	2.644	2.838	2.673	3.208	3.078	2.903	2.806	2.708	2.62	2.592	2.575	2.518	2.605	2.829	2.739	2.704	2.661	2.643	2.604	2.614	2.525	2.575	2.534	2.816	2.859	2.789	2.713	2.659	2.642	2.582	2.601	2.604	2.514	2.66	2.657	2.59	2.564	2.568	2.534	2.568	2.606	2.496	2.503
15.8658333333333	3.542	3.1	3.04	2.919	2.951	2.751	2.679	2.613	2.606	2.65	2.938	2.834	2.799	2.851	2.812	2.829	2.642	2.654	2.867	2.682	3.172	3.069	2.91	2.81	2.722	2.636	2.594	2.578	2.535	2.593	2.818	2.73	2.714	2.655	2.643	2.67	2.555	2.514	2.573	2.544	2.867	2.866	2.782	2.708	2.651	2.659	2.572	2.593	2.615	2.513	2.658	2.663	2.592	2.559	2.567	2.533	2.573	2.597	2.493	2.557
16.0325	3.582	3.087	3.044	2.923	2.936	2.736	2.667	2.644	2.573	2.645	2.949	2.841	2.797	2.845	2.806	2.793	2.648	2.647	2.847	2.684	3.174	3.073	2.908	2.806	2.712	2.624	2.589	2.573	2.535	2.6	2.805	2.736	2.696	2.642	2.628	2.594	2.573	2.516	2.575	2.546	2.815	2.86	2.783	2.713	2.651	2.673	2.584	2.612	2.615	2.503	2.658	2.65	2.594	2.562	2.57	2.547	2.578	2.578	2.5	2.493
