Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
17.10444444	8484	55275	7344	39082	6954	31668	6219	26630	6846	24378	6566	20913	6669	18997	6882	19236	6038	17762	6384	18508	6727	19332	6923	19384	39100	18356	35433	18237	33676	18370	31225	17318	29736	17738	25254	18302	13621	17884	7752	17990	5854	18102	5094	17841	5344	17974	5634	18598
17.29888889	8368	56056	7354	39448	6949	32076	6180	27300	6770	24721	6528	20876	6744	19183	6798	19519	5959	17990	6284	18908	6630	19625	6927	19874	38945	18736	35244	18417	33770	18151	30945	17682	29489	17691	25110	18484	13431	17942	7753	17980	5870	18191	5039	17892	5337	18222	5692	18575
17.49361111	8505	56336	7496	40002	6948	32377	6226	27143	6914	24746	6658	21228	6857	19256	6886	19419	5970	17969	6423	19000	6655	19476	6973	19911	39226	18812	35328	18319	33714	18532	30954	17859	29561	17745	25135	18523	13456	17952	7710	18064	5923	18300	5069	18076	5354	18455	5607	18864
17.68777778	8546	57054	7478	40191	6963	32566	6251	27330	6848	25389	6725	21490	6824	19570	6998	20021	6041	18592	6440	19298	6724	19959	6957	20442	39776	19175	35602	18557	34353	18754	31205	17926	29894	18110	25503	18658	13621	17837	7823	18286	5960	18427	5129	18356	5484	18365	5811	18980
17.88277778	8584	57804	7411	40593	7002	32670	6282	27449	6838	25249	6636	21512	6806	19462	6938	19758	6061	18433	6436	19398	6733	20076	7041	20432	39900	19326	35935	18713	34305	18751	31368	17938	30146	18004	25518	18937	13695	18288	7880	18628	6015	18730	5171	18164	5523	18555	5767	19186
18.07777778	8662	58649	7576	40861	7094	32847	6323	27508	6980	25272	6671	21410	6910	19516	6970	19713	6092	18645	6399	19457	6794	19962	7049	20572	40283	19429	36008	18684	34372	18706	31427	17831	30103	18048	25496	18962	13715	18431	7851	18611	6043	18772	5155	18311	5477	18830	5757	19483
18.27222222	8732	58852	7563	41021	7009	33643	6301	28112	6896	25670	6647	21875	6862	19940	7025	20352	6085	18984	6503	19750	6801	20684	7141	21070	40393	19555	36191	19181	34463	19137	31424	18390	30172	18482	25779	19077	13894	18386	7978	18895	6091	18957	5229	18686	5532	18965	5800	19490
18.46694444	8769	59501	7688	41451	7128	33717	6328	28077	6958	25861	6703	21978	6895	20126	7075	20446	6102	19000	6611	19916	6871	20574	7108	20830	40582	19692	36436	19248	34788	19425	31691	18447	30187	18461	25783	19471	13800	18794	7913	19057	6142	19026	5271	18663	5564	19251	5854	19670
18.66111111	8851	59771	7665	41926	7107	33648	6427	28322	6999	26053	6737	21991	6982	20191	7162	20631	6106	19103	6570	20210	6945	20941	7121	21379	40648	20273	36286	19174	34776	19390	31744	18587	30312	18753	25816	19510	13971	18987	7950	19138	6087	19104	5298	18789	5552	19153	5922	19856
18.85611111	8899	60110	7787	41661	7163	33787	6496	28588	7050	26222	6844	22285	7043	20408	7221	20760	6194	19211	6640	20226	6978	20842	7372	21314	41168	20090	37126	19589	35002	19529	32102	18840	30559	18513	26160	19598	14113	18945	8018	19212	6120	19447	5304	18990	5600	19325	5870	20076
19.04972222	9018	61289	7807	42060	7184	34398	6442	28694	7062	26430	6825	22525	7142	20577	7175	20931	6184	19485	6654	20456	6959	21062	7264	21773	41416	20404	36952	19740	34979	19742	32075	18859	30337	18760	26087	19555	14038	18811	8101	19200	6214	19531	5407	18986	5668	19508	6055	20179
19.24416667	8984	61490	7784	42432	7279	34580	6428	28790	7042	26388	6800	22646	6955	20809	7286	20834	6180	19733	6758	20225	7064	21373	7319	21960	41643	20627	37440	19903	35496	19715	32192	18986	30660	18936	26366	19845	14164	19083	8112	19558	6210	19564	5424	19242	5730	19649	6026	20453
