Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
17.10833333	19899	260000	12758	258655	9943	217718	7982	169588	7130	126624	6489	79541	6072	40765	5376	22042	5160	18139	5475	18116	5459	17991	5761	19081	259674	50730	257932	41922	245180	34451	227406	26606	199164	20073	152563	17944	69292	16665	30262	16989	9605	16046	8711	17515	5810	17424	5226	17814
17.30222222	20275	260000	12866	258066	10053	216222	7967	168759	7116	125360	6452	78879	6102	40482	5370	22052	5148	17850	5509	18135	5476	18041	5798	18887	260000	51317	259304	42075	247983	34014	230692	26836	202425	20358	153553	18093	69899	16775	30427	16776	9672	16296	8710	17492	5872	17660	5233	17946
17.4975	20315	260000	12924	258647	10079	220548	8092	170167	7170	126447	6533	79849	6205	40629	5466	22286	5172	18208	5631	18315	5544	18304	5889	19221	260000	51714	259253	42462	248840	34393	230674	27017	202702	20524	154452	18286	70640	16961	30789	17255	9781	16564	8728	17936	5856	17684	5268	18094
17.69111111	20367	260000	13078	259362	10046	221112	7960	172383	7106	128377	6533	81347	6112	41891	5405	22676	5176	18503	5640	18670	5468	18382	5840	19428	260000	52422	258607	42913	247751	34871	230460	27115	201876	20616	154177	18516	70350	17082	30796	17219	9764	16487	8813	17865	5909	17938	5305	18288
17.88555556	20080	260000	12908	259296	9986	222916	8059	173970	7137	129203	6508	81473	6131	41897	5431	22537	5242	18508	5602	18827	5564	18599	5934	19490	260000	52407	258719	43008	247105	35062	231060	27494	204026	20800	155204	18559	70398	17024	30982	17357	9921	16571	8872	17834	5950	17972	5276	18291
18.08027778	20384	260000	13054	259734	10164	222323	8047	174312	7234	130221	6534	82801	6121	42338	5419	23137	5197	18855	5657	18941	5561	18899	5900	19816	260000	52622	259990	42735	247857	35055	231904	27296	205135	20864	156804	18848	71376	17072	31310	17544	10003	16723	8904	18212	5918	17911	5321	18482
18.27583333	20610	260000	13034	259316	10094	222800	8066	174118	7234	130104	6561	81547	6142	42297	5446	23119	5252	18696	5686	18934	5576	18830	5984	19930	260000	53458	259063	43500	249654	35364	234279	27622	205263	21108	158172	18737	71973	17274	31496	17644	10131	16910	9062	18319	6036	18344	5400	18516
18.46944444	20637	260000	13046	259719	10019	224199	8086	175792	7287	132047	6577	82883	6203	42576	5538	23324	5276	19029	5760	19260	5588	19049	5963	20270	260000	53696	259048	43422	249287	35499	234206	27961	206312	21112	157652	19081	72276	17333	31776	17923	10140	16952	9143	18414	6030	18383	5395	18874
18.66333333	20764	260000	13188	259111	10269	224713	8256	174872	7473	130064	6774	82346	6398	43081	5663	23454	5384	18977	5936	19167	5788	18793	6130	20218	260000	54254	259627	44063	252936	35705	237650	27930	207674	21161	159273	19170	72918	17650	32078	17950	10208	17097	9115	18861	6114	18623	5439	19009
18.85833333	20737	260000	13135	259324	10158	227647	8186	176134	7369	131756	6668	83689	6300	43539	5624	23611	5394	19100	5921	19306	5736	19260	6203	20382	260000	55012	259734	44446	252458	35984	236676	28352	208456	21442	159935	19323	73089	17722	32114	18211	10287	17186	9188	18862	6122	18915	5468	19171
19.05277778	20976	260000	13268	260000	10177	226580	8253	177580	7347	133898	6703	84637	6414	44212	5568	23912	5344	19421	5832	19767	5670	19605	6120	20830	260000	55567	259589	44551	252571	36038	237572	28279	208420	21478	160216	19314	73770	17962	32304	18173	10290	17122	9309	18854	6239	19025	5523	19280
19.2475	20966	260000	13320	259817	10381	229203	8322	178444	7426	135529	6726	85254	6387	44287	5641	23696	5379	19577	5890	20130	5739	19816	6120	21060	260000	55012	259324	44146	250700	36484	236350	28041	209584	21462	160310	19530	73896	17800	32701	18133	10451	17283	9350	19008	6205	18887	5435	19331
