Time	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)	YFP (C6 = 25000.00)	CFP (C6 = 25000.00)	YFP (C6 = 8333.33)	CFP (C6 = 8333.33)	YFP (C6 = 2777.78)	CFP (C6 = 2777.78)	YFP (C6 = 925.93)	CFP (C6 = 925.93)	YFP (C6 = 308.64)	CFP (C6 = 308.64)	YFP (C6 = 102.88)	CFP (C6 = 102.88)	YFP (C6 = 34.29)	CFP (C6 = 34.29)	YFP (C6 = 11.43)	CFP (C6 = 11.43)	YFP (C6 = 3.81)	CFP (C6 = 3.81)	YFP (C6 = 1.27)	CFP (C6 = 1.27)	YFP (C6 = 0.42)	CFP (C6 = 0.42)	YFP (C6 = 0.00)	CFP (C6 = 0.00)	YFP (C12 = 25000.00)	CFP (C12 = 25000.00)	YFP (C12 = 8333.33)	CFP (C12 = 8333.33)	YFP (C12 = 2777.78)	CFP (C12 = 2777.78)	YFP (C12 = 925.93)	CFP (C12 = 925.93)	YFP (C12 = 308.64)	CFP (C12 = 308.64)	YFP (C12 = 102.88)	CFP (C12 = 102.88)	YFP (C12 = 34.29)	CFP (C12 = 34.29)	YFP (C12 = 11.43)	CFP (C12 = 11.43)	YFP (C12 = 3.81)	CFP (C12 = 3.81)	YFP (C12 = 1.27)	CFP (C12 = 1.27)	YFP (C12 = 0.42)	CFP (C12 = 0.42)	YFP (C12 = 0.00)	CFP (C12 = 0.00)
8.357222222	2424	16660	2197	13184	2203	11363	2118	10330	2058	9402	2107	8265	2121	7428	2050	7030	2068	6861	2017	6765	1960	6766	1933	6609	9464	6297	11074	6591	11392	6818	10883	6659	10717	6823	9300	6741	6283	6795	3657	6883	2550	6782	2001	6740	1909	6832	1882	6760	2486	17610	2223	13540	2146	11664	2016	10665	2095	9518	2066	8366	2068	7420	2052	6908	1974	6679	2000	6775	1941	6448	1888	6487	8205	6130	10117	6409	10271	6582	10349	6554	10085	6574	9183	6536	6546	6500	3865	6679	2619	6704	2088	6531	2038	6473	1960	6386
8.552777778	2508	17273	2318	13481	2263	11454	2201	10700	2146	9581	2148	8278	2155	7531	2110	7239	2092	7104	2118	6866	2055	6738	2001	6648	10295	6382	11820	6790	12138	6916	11563	6897	11304	6917	9934	7004	6683	6914	3820	6916	2654	6913	2061	6832	1985	6855	1976	6672	2544	18470	2278	13871	2218	11928	2107	10906	2149	9860	2139	8312	2131	7573	2120	6947	2082	6763	2079	6737	1990	6794	1963	6571	9029	6298	10949	6574	11092	6823	11257	6676	10916	6764	9949	6650	7036	6812	4084	6719	2744	6965	2160	6712	2156	6718	2027	6582
8.746944444	2634	17782	2408	13891	2384	11740	2270	10726	2240	9798	2253	8500	2236	7766	2194	7360	2186	7235	2149	7196	2139	7028	2061	6922	11238	6586	12771	6934	13052	7092	12412	7072	12070	7081	10686	7257	7103	6971	4078	7230	2761	7127	2167	7034	2041	7016	2061	6818	2724	19080	2415	14427	2342	12266	2201	11241	2290	10035	2230	8710	2233	7731	2195	7308	2153	7009	2141	6958	2116	6938	2055	6723	10107	6467	12010	6760	12125	6927	12266	6868	11942	6991	10933	6950	7592	6958	4385	6903	2910	6907	2316	6970	2251	6892	2186	6917
8.941944444	2752	18193	2507	13846	2466	12010	2331	11072	2288	10060	2364	8694	2341	7884	2288	7536	2259	7351	2235	7199	2205	7196	2133	7093	12149	6834	13606	7155	13837	7262	13265	7193	12878	7312	11233	7340	7468	7384	4209	7281	2884	7228	2222	7131	2139	7064	2123	7036	2808	19468	2509	14837	2408	12604	2296	11442	2342	10382	2336	8979	2337	7911	2308	7364	2210	7083	2236	7194	2181	7012	2136	7068	11007	6573	12924	6962	12953	7101	13216	7012	12803	7095	11604	7171	8225	7039	4628	7118	3032	7089	2437	7152	2340	6988	2265	7086
9.136111111	2836	18600	2579	14274	2519	12435	2420	11259	2354	10234	2395	8874	2398	8188	2322	7718	2321	7483	2312	7333	2276	7356	2238	7244	12984	6963	14349	7332	14424	7413	13772	7411	13291	7338	11717	7436	7746	7414	4349	7490	2955	7402	2296	7256	2181	7312	2199	7252	2921	19676	2577	14900	2453	12472	2380	11484	2399	10503	2366	9008	2386	8013	2358	7474	2280	7377	2310	7232	2252	7276	2187	7072	12012	6867	13677	7081	13782	7250	13895	7270	13482	7118	12420	7294	8636	7167	4835	7180	3163	7213	2502	7193	2414	7132	2381	7155
9.330277778	2916	19020	2643	14575	2607	12559	2468	11493	2473	10393	2465	9136	2488	8442	2446	7893	2430	7690	2404	7713	2387	7640	2316	7342	13892	7131	15103	7593	15248	7580	14545	7597	14065	7646	12264	7605	8078	7688	4570	7602	3094	7576	2430	7594	2283	7501	2280	7469	3046	20492	2714	15220	2600	12800	2435	11629	2525	10603	2499	9157	2495	8166	2468	7664	2392	7539	2380	7424	2347	7373	2280	7232	13020	6889	14834	7302	14771	7477	14926	7582	14470	7295	13276	7568	9168	7386	5056	7462	3356	7498	2628	7451	2576	7406	2472	7345
9.524444444	3095	19271	2735	14858	2716	12598	2542	11489	2508	10549	2563	9250	2526	8568	2480	8109	2480	7865	2462	7872	2436	7705	2355	7469	14731	7436	15778	7662	15816	7660	15068	7734	14644	7787	12754	7869	8311	7848	4597	7865	3121	7813	2428	7593	2296	7617	2353	7648	3139	20812	2752	15395	2645	13040	2472	11941	2593	10640	2552	9427	2524	8470	2532	7840	2446	7619	2451	7607	2423	7479	2320	7534	14078	7158	15596	7475	15443	7558	15654	7570	15163	7524	13860	7643	9574	7726	5278	7711	3418	7700	2709	7612	2643	7558	2527	7612
9.719722222	3118	19601	2788	14920	2736	12756	2596	11798	2554	10663	2568	9472	2581	8742	2485	8095	2512	8048	2513	7986	2455	7908	2390	7673	15455	7416	16358	7795	16306	7804	15526	7962	14918	7876	13047	7962	8592	7935	4706	7900	3222	7913	2503	7659	2341	7808	2406	7685	3191	20920	2861	15518	2637	13093	2541	11976	2627	10881	2628	9457	2606	8536	2523	7944	2456	7634	2503	7780	2448	7716	2354	7503	14794	7412	16134	7655	16020	7662	16268	7709	15690	7742	14422	7590	9868	7695	5437	7726	3494	7826	2781	7816	2664	7780	2610	7762
9.913888889	3222	20007	2923	15396	2861	13014	2640	11925	2600	11010	2650	9604	2644	8920	2572	8403	2554	8207	2565	8127	2536	8215	2520	7878	16388	7722	17109	8018	16948	7981	16026	8018	15471	8182	13526	8158	8804	8110	4888	8226	3294	8104	2589	7927	2484	7984	2466	8014	3322	21654	2960	15830	2778	13258	2627	12279	2720	11094	2654	9893	2675	8932	2629	8196	2533	7989	2590	8020	2534	7714	2430	7673	15961	7577	17144	7702	16817	7873	17119	7994	16546	7875	15162	7966	10398	7886	5657	7977	3688	8056	2880	8050	2805	7844	2724	7865
10.10805556	3268	20503	2922	15531	2857	13286	2698	12200	2680	11043	2687	9662	2715	9027	2626	8642	2618	8398	2648	8216	2590	8261	2561	8122	17004	7779	17342	8181	17180	8076	16307	8040	15804	8125	13882	8245	8963	8284	4935	8254	3336	8234	2632	8125	2514	8052	2501	8017	3394	21860	2936	16175	2776	13306	2632	12246	2712	11105	2714	9671	2735	8886	2713	8324	2599	8064	2598	8125	2542	7845	2504	7810	16682	7706	17609	8081	17227	8026	17454	8021	16984	8006	15574	8204	10631	8133	5772	8013	3732	8128	2930	8051	2811	8202	2758	8066
10.30361111	3342	20708	3041	15689	2956	13293	2781	12420	2691	11355	2691	9942	2756	9151	2662	8640	2667	8522	2685	8467	2670	8304	2562	8344	17613	7964	17880	8407	17622	8523	16772	8302	16082	8342	14146	8572	9149	8525	4998	8402	3432	8480	2640	8318	2540	8267	2562	8184	3467	21991	3026	16176	2830	13577	2677	12608	2796	11274	2820	9914	2739	9044	2742	8522	2643	8357	2685	8215	2650	8153	2564	8120	17493	7861	18215	8169	17800	8176	18029	8199	17697	8209	16098	8284	10998	8274	5912	8331	3858	8320	3031	8357	2922	8309	2834	8138
10.49861111	3466	20914	3068	15984	3015	13761	2766	12563	2730	11570	2784	10109	2784	9438	2712	8848	2712	8695	2731	8636	2728	8559	2632	8310	18470	8122	18471	8552	18144	8470	17129	8582	16567	8780	14564	8596	9359	8624	5127	8714	3540	8429	2708	8572	2592	8517	2581	8464	3571	22727	3129	16538	2914	13887	2728	12678	2862	11442	2819	10235	2828	9342	2785	8546	2758	8550	2701	8404	2720	8351	2648	8346	18592	8036	18861	8324	18392	8447	18731	8419	18302	8492	16623	8491	11336	8320	6067	8450	3949	8528	3065	8450	3011	8493	2881	8475
10.69277778	3489	21383	3094	16376	3090	13966	2825	12632	2795	11418	2836	10112	2843	9489	2767	9123	2764	8808	2824	8774	2805	8733	2700	8592	19149	8365	18939	8565	18471	8747	17508	8747	16787	8801	14710	8792	9490	8825	5209	8978	3521	8842	2751	8630	2597	8710	2647	8608	3649	22656	3176	16746	2935	13722	2765	12865	2913	11640	2892	10295	2857	9442	2828	9002	2785	8641	2782	8622	2741	8530	2654	8371	19437	8275	19411	8330	19021	8493	19178	8701	18736	8648	17094	8708	11586	8580	6241	8674	3965	8766	3211	8716	3086	8583	3029	8694
10.88777778	3551	21549	3149	16471	3066	14248	2849	12804	2794	11734	2831	10511	2845	9664	2754	9162	2804	8956	2764	8934	2784	8925	2746	8805	19402	8444	19088	8780	18516	8796	17575	8840	17012	8875	14827	8858	9578	8752	5159	8855	3565	8894	2806	8806	2630	8659	2634	8612	3709	22868	3154	16999	2918	13928	2802	12821	2916	11760	2872	10404	2860	9543	2909	8846	2757	8740	2796	8630	2775	8589	2719	8525	19768	8354	19713	8618	19089	8741	19446	8701	18992	8752	17206	8915	11698	8750	6301	8792	4019	8946	3183	8810	3094	8792	3047	8735
11.08305556	3634	22011	3224	16632	3112	14393	2852	12806	2811	11895	2913	10635	2900	9936	2793	9357	2785	8966	2840	9125	2901	9006	2779	8912	20022	8539	19404	8944	18875	8955	17792	8960	17228	9001	14990	9179	9634	9030	5248	9075	3614	9132	2836	8776	2697	8931	2754	8956	3744	23358	3207	16956	2970	14387	2795	13126	2966	12134	2966	10747	2886	9525	2903	9160	2783	8915	2846	8955	2841	8688	2732	8662	20444	8490	20178	8772	19473	8749	19890	8837	19488	8886	17809	8948	11939	8970	6418	8949	4144	9015	3318	9096	3226	8965	3104	9006
11.27638889	3690	22450	3239	17015	3199	14596	2906	13277	2869	11835	2960	10905	2939	9990	2793	9486	2860	9304	2882	9362	2846	9225	2797	8984	20404	8738	19667	9096	19133	9215	18020	9166	17361	9182	15255	9238	9816	9253	5325	9342	3694	9242	2850	9064	2725	9003	2741	8979	3818	23582	3287	17180	3021	14492	2814	13052	2970	12162	2954	10829	2966	9797	2957	9200	2852	9049	2889	8943	2828	8958	2767	8825	21110	8579	20520	8913	19759	9012	20223	9041	19744	9152	18014	9136	12164	8985	6550	9054	4176	9117	3314	9222	3273	9164	3152	9111
11.47194444	3815	23104	3326	17196	3254	14902	2961	13432	2885	12253	2986	11024	3027	10217	2898	9682	2899	9486	2929	9485	2932	9447	2859	9221	21122	9036	20155	9168	19374	9338	18404	9284	17685	9315	15510	9472	9929	9342	5406	9485	3730	9520	2917	9383	2793	9268	2805	9181	3864	24413	3352	17495	3098	14812	2900	13400	3017	12411	3045	10889	3011	10110	3042	9446	2918	9291	2914	9266	2932	8960	2812	9087	21998	8918	21189	9127	20226	9230	20782	9153	20227	9385	18549	9335	12402	9359	6601	9378	4328	9524	3401	9476	3327	9311	3234	9397
11.66611111	3808	23145	3293	17182	3259	14963	2928	13614	2878	12386	3003	11104	2988	10284	2881	9765	2917	9667	2956	9640	2943	9478	2867	9427	21255	9055	20060	9403	19337	9290	18388	9395	17725	9452	15388	9385	9875	9558	5365	9604	3696	9631	2957	9338	2790	9244	2816	9378	3978	24508	3278	17570	3072	14632	2868	13435	3026	12550	3049	11032	3009	10226	3017	9615	2863	9385	2970	9300	2918	9194	2837	9052	22197	9010	21282	9372	20398	9310	20864	9508	20363	9372	18578	9586	12456	9453	6643	9560	4261	9653	3431	9469	3329	9526	3237	9513
11.86138889	3872	23619	3379	17693	3311	15267	2966	13543	2918	12502	3030	11286	3032	10522	2934	9955	2939	9826	2984	9771	2997	9611	2903	9362	21787	9320	20220	9582	19428	9505	18429	9601	17672	9656	15562	9679	10008	9658	5394	9699	3787	9628	2937	9588	2836	9506	2858	9476	4009	24628	3352	17799	3066	14907	2890	13572	3064	12661	3042	11154	3027	10192	3045	9816	2930	9515	3004	9454	2973	9275	2860	9311	22783	9220	21467	9394	20653	9539	21100	9576	20713	9500	18883	9698	12661	9576	6771	9639	4317	9920	3459	9660	3354	9710	3259	9984
12.05555556	3954	23890	3390	17730	3348	15435	3005	13712	2958	12769	2986	11496	3068	10752	2936	10154	2959	10027	2994	9860	2998	9684	2920	9758	22076	9567	20278	9719	19669	9636	18490	9846	17933	9796	15658	9968	10053	9868	5438	9925	3762	9613	2969	9843	2853	9654	2851	9645	4070	24934	3410	17830	3171	14997	2899	13736	3067	12959	3063	11350	3052	10417	3059	10029	2970	9654	3004	9642	2958	9522	2882	9408	23091	9614	21805	9474	20730	9580	21260	9846	20796	9779	19034	9837	12774	10035	6782	9852	4372	9845	3460	9932	3377	9770	3303	9954
12.25111111	3993	24345	3402	17759	3335	15622	2983	14044	2940	12942	2994	11462	3094	10811	2946	10383	2908	10100	2988	9956	3040	9921	2948	9691	22350	9628	20504	9890	19719	9833	18506	9786	17934	9920	15560	10096	9948	9946	5399	10118	3790	10114	2982	9873	2803	9814	2850	9746	4080	25472	3387	18055	3123	15162	2930	13741	3084	12861	3078	11440	3095	10391	3031	9995	2994	9797	2990	9786	2983	9643	2861	9758	23515	9582	21983	9670	20942	9911	21345	9920	20982	9907	19152	10116	12793	9955	6731	9890	4366	10018	3540	10016	3410	9894	3320	10253
12.44527778	4092	24920	3465	18382	3419	16004	2996	14358	2983	13179	3070	11703	3125	11085	2989	10455	3009	10248	3066	10234	3055	10164	2993	10007	22985	9954	20901	10026	19954	10094	18941	9963	18154	10262	15921	10284	10222	10244	5476	10222	3825	10357	3042	10170	2883	10020	2903	9969	4224	26291	3444	18613	3170	15404	2994	14184	3120	13061	3157	11715	3136	10875	3080	10352	3025	9961	3053	9865	3034	9850	2953	9961	24216	9766	22612	10049	21430	9985	21988	10226	21448	10143	19680	10270	13139	10257	6951	10085	4501	10325	3586	10308	3501	10183	3422	10249
12.63972222	4202	25089	3532	18475	3480	16152	3079	14326	3038	13361	3078	12021	3165	10958	3000	10670	3042	10567	3117	10388	3069	10450	3048	10162	23373	9931	21207	10237	20160	10108	18946	10182	18317	10348	16004	10277	10314	10305	5524	10426	3908	10412	3093	10272	2904	10262	2983	10257	4271	26403	3476	18610	3199	15723	2973	14214	3134	13400	3166	11934	3179	10938	3136	10523	3080	10271	3064	10073	3069	10010	2987	9970	24496	9976	22679	10275	21671	10088	22230	10178	21797	10274	19910	10474	13337	10304	7064	10275	4593	10520	3646	10465	3560	10406	3466	10419
12.83305556	4152	25509	3475	18572	3484	16250	3042	14452	2970	13244	3086	12117	3138	11312	2987	10779	3030	10561	3086	10526	3047	10407	3038	10361	23315	10120	21178	10412	20070	10371	18873	10264	18147	10421	15884	10585	10122	10690	5446	10487	3827	10527	3116	10532	2912	10201	2935	10242	4277	26505	3477	18883	3151	15760	3002	14397	3121	13343	3154	12019	3126	11086	3146	10589	3072	10419	3048	10311	3030	10078	2969	10238	24864	10296	22777	10260	21569	10367	22152	10369	21886	10455	19940	10631	13346	10387	7040	10523	4558	10529	3652	10547	3561	10532	3411	10722
13.02666667	4289	26068	3519	18864	3504	16678	3072	14571	3033	13393	3120	12253	3218	11571	3056	11006	3107	10943	3146	10755	3079	10720	3109	10521	23764	10316	21478	10470	20352	10665	19233	10640	18391	10554	16196	10612	10326	10628	5636	10902	3918	10689	3146	10636	2949	10514	3014	10223	4388	27154	3528	19097	3240	16181	2982	14652	3189	13621	3213	12124	3191	11334	3107	10682	3108	10566	3137	10345	3099	10416	3034	10385	25191	10371	23417	10532	22080	10633	22561	10602	22190	10680	20270	10791	13602	10748	7186	10752	4683	10888	3687	10868	3631	10657	3573	10846
13.22083333	4312	26127	3546	19132	3483	16787	3101	14881	3048	13702	3115	12275	3220	11538	3043	11144	3113	10908	3143	10920	3082	10890	3110	10554	24060	10513	21470	10661	20162	10737	19292	10625	18350	10814	16141	10776	10348	10739	5649	10785	3890	11023	3146	10753	2936	10690	3026	10717	4431	27618	3549	19098	3261	16036	2996	14780	3166	13889	3193	12152	3218	11541	3127	10925	3140	10660	3100	10653	3104	10422	3047	10393	25533	10618	23456	10615	22115	10597	22670	10853	22436	10987	20506	10865	13642	11146	7255	10761	4666	11064	3725	11052	3611	10913	3570	11127
13.41638889	4263	26293	3520	18956	3488	16785	3103	14977	3011	13682	3072	12385	3156	11642	3016	11293	3088	11172	3141	10927	3130	10886	3058	10676	23952	10560	21310	10805	20078	10754	19004	10894	18269	10799	15805	10820	10157	10736	5530	10949	3908	11002	3099	10849	2924	10682	2972	10537	4414	27770	3507	19410	3235	16255	3010	14699	3181	13689	3155	12478	3197	11440	3156	10986	3104	10778	3132	10674	3068	10573	2988	10562	25582	10565	23266	10848	21889	10719	22474	10829	22184	10983	20377	11055	13493	11044	7138	10942	4671	11219	3750	11038	3608	10982	3503	11171
13.61138889	4367	26504	3533	19438	3540	16940	3106	14900	3002	14069	3122	12606	3215	11888	3023	11347	3086	11160	3176	11141	3126	11011	3092	10858	24425	10694	21249	10754	20177	10959	19078	10785	18116	10917	15823	11083	10271	11068	5577	11101	3866	11126	3160	11064	3000	10808	3017	10808	4457	28198	3547	19448	3242	16156	3005	14824	3158	13886	3157	12491	3175	11594	3139	11081	3139	10779	3129	11049	3122	10621	3085	10882	25953	10726	23437	10894	22048	10902	22840	10981	22425	11062	20605	11161	13617	11205	7283	10958	4760	11297	3740	11169	3726	11128	3598	11225
13.80555556	4438	27219	3567	19686	3561	17158	3152	15182	3088	14081	3154	12700	3266	12155	3079	11602	3173	11358	3215	11383	3171	11275	3194	11015	24515	10952	21738	11127	20551	10982	19395	11080	18498	11180	16204	11073	10300	11294	5607	11094	3973	11327	3160	11119	3008	11126	3071	11010	4588	28622	3596	19570	3272	16616	3045	15135	3230	14078	3192	12678	3284	11808	3203	11332	3170	11010	3127	11214	3155	10819	3110	10941	26578	11069	24029	11250	22485	11170	23343	11236	22953	11240	21102	11436	14003	11404	7423	11319	4816	11397	3858	11494	3775	11374	3702	11604
14	4474	27634	3606	19496	3589	17314	3124	15554	3106	14404	3162	12865	3226	12228	3098	11681	3169	11497	3228	11449	3195	11252	3175	11218	24824	11132	21765	11280	20533	11066	19544	11233	18595	11201	16275	11385	10364	11394	5689	11602	3967	11475	3207	11342	3034	11225	3103	11093	4656	29072	3633	19910	3302	16700	3043	15263	3204	14372	3262	12893	3260	12016	3179	11396	3168	11226	3176	11235	3178	10886	3144	11140	27005	11165	24258	11431	22609	11338	23446	11304	23161	11525	21292	11596	14146	11601	7538	11522	4896	11699	3883	11633	3814	11351	3714	11816
14.19472222	4503	27825	3596	19987	3565	17282	3190	15415	3127	14381	3226	13116	3301	12331	3112	11821	3162	11820	3239	11466	3242	11486	3188	11478	24844	11392	21627	11508	20374	11351	19388	11440	18472	11441	16244	11482	10440	11513	5679	11555	3962	11679	3271	11490	3022	11324	3127	11408	4704	29500	3632	20257	3302	16924	3075	15431	3230	14660	3227	13025	3240	11989	3204	11501	3178	11358	3177	11183	3186	11128	3178	11246	27271	11388	24428	11312	22711	11716	23578	11610	23165	11634	21414	11692	14166	11495	7450	11566	4934	11794	3946	11637	3824	11520	3719	11737
14.38916667	4459	27742	3609	19814	3568	17607	3142	15648	3111	14315	3150	12992	3229	12436	3084	11839	3159	11767	3199	11653	3174	11565	3176	11488	24671	11461	21563	11474	20276	11286	19113	11426	18274	11485	16124	11572	10286	11498	5573	11680	3882	11666	3199	11470	2986	11311	3047	11297	4635	29531	3599	20008	3276	17090	3050	15610	3232	14646	3234	13004	3229	12216	3174	11596	3159	11418	3137	11330	3109	11248	3091	11338	27178	11582	24345	11597	22681	11647	23283	11481	23073	11741	21283	11827	13915	11730	7392	11709	4918	11844	3922	11743	3780	11720	3684	12000
14.58333333	4582	28527	3616	20166	3614	17693	3200	15972	3152	14540	3235	13346	3252	12692	3120	12064	3192	11933	3238	11806	3207	11847	3257	11549	25250	11524	21992	11548	20714	11538	19625	11576	18916	11474	16450	11780	10469	11683	5692	11752	3938	11939	3323	11546	3024	11632	3098	11580	4719	29928	3672	20552	3351	17084	3071	15629	3236	14792	3244	13314	3246	12293	3194	11914	3228	11534	3194	11517	3187	11358	3162	11404	27817	11539	24703	11682	23194	11821	23805	11889	23413	11829	21741	12014	14301	12073	7640	11933	5012	12080	3952	11994	3877	12138	3832	12145
14.7775	4595	28443	3658	20206	3608	17772	3163	15927	3138	14653	3190	13429	3274	12559	3114	12120	3220	12019	3267	11827	3211	11867	3201	11638	25114	11788	21802	11706	20536	11504	19550	11396	18480	11598	16266	11689	10368	11758	5682	11758	3944	11801	3256	11583	3076	11612	3085	11625	4712	30311	3666	20602	3362	17178	3053	15874	3221	14713	3232	13453	3247	12535	3152	11940	3133	11605	3152	11490	3165	11398	3147	11439	27767	11783	24610	11849	23013	11808	23721	11914	23338	11977	21635	12072	14313	11939	7579	12120	4982	12284	3940	12030	3885	11961	3862	12196
14.97111111	4634	29144	3704	20471	3636	18156	3214	16173	3163	14882	3232	13673	3307	12842	3164	12316	3239	12268	3296	11998	3260	11930	3240	11722	25631	11861	22347	11964	20898	11694	19939	11814	18823	11826	16516	11995	10517	11974	5705	11851	4029	11919	3247	11826	3058	11661	3154	11762	4892	30810	3737	21132	3379	17692	3157	15930	3312	14870	3326	13275	3348	12571	3260	12044	3154	11902	3244	11728	3261	11674	3269	11670	28454	11984	25164	11878	23657	12076	24113	12214	23861	12225	22296	12283	14714	12304	7764	12197	5167	12328	4055	12357	3962	12263	3902	12511
15.16444444	4648	29046	3691	20714	3633	18109	3207	16358	3140	14828	3215	13499	3292	12828	3156	12348	3220	12127	3275	12095	3268	11961	3249	11853	25458	11991	22188	12117	20726	11787	19702	11973	18718	11882	16353	11999	10414	11919	5666	11888	4007	12131	3262	11939	3050	11848	3155	11912	4883	30931	3736	20998	3339	17570	3076	15968	3252	15033	3338	13452	3268	12836	3213	12178	3191	11875	3178	11728	3266	11636	3164	11806	28472	12206	25230	12008	23519	12234	24233	12338	23651	12272	22146	12408	14544	12351	7686	12363	5079	12467	4040	12346	4008	12295	3930	12494
15.35972222	4774	29511	3758	20964	3670	18250	3280	16423	3178	15237	3306	13828	3372	12923	3234	12526	3330	12380	3353	12244	3361	12162	3318	11988	26084	12264	22667	12021	21134	11829	20302	11955	19052	12163	16699	12130	10640	12255	5886	12245	4136	12106	3362	11986	3140	11808	3254	11970	4978	31578	3810	21412	3405	17884	3126	16313	3326	15141	3300	13648	3382	12693	3264	12360	3246	11896	3302	12023	3275	11966	3258	11801	28893	12374	25975	12406	24069	12351	24872	12525	24289	12609	22663	12638	14924	12613	7830	12482	5259	12763	4178	12673	4092	12366	4015	12759
15.55388889	4788	29585	3744	20880	3704	18542	3203	16542	3131	15146	3282	13656	3310	13218	3209	12544	3261	12369	3338	12292	3304	12269	3339	12118	26050	12277	22377	12235	20985	11988	19858	11946	18966	12157	16546	12232	10578	12320	5791	12331	4102	12194	3360	12059	3139	12178	3207	12057	4987	31772	3726	21424	3417	18120	3138	16103	3298	15294	3270	13752	3339	12762	3235	12327	3240	11869	3289	12172	3295	11897	3332	12139	29076	12431	25911	12383	24083	12421	24539	12400	24173	12554	22694	12879	14944	12715	7899	12571	5319	12868	4144	12785	4008	12645	4007	12757
15.74861111	4826	29966	3724	21318	3696	18348	3251	16612	3213	15390	3275	13970	3330	13178	3211	12542	3308	12617	3338	12531	3366	12451	3365	12254	26507	12528	22530	12198	21095	12130	20026	12369	19012	12248	16698	12354	10718	12329	5792	12515	4103	12460	3382	12288	3177	12104	3236	12182	5048	32237	3754	21522	3441	18137	3130	16342	3354	15577	3327	13842	3299	13004	3252	12344	3226	12000	3277	12225	3288	12029	3330	12063	29510	12636	26120	12567	24236	12423	24845	12505	24566	12632	22775	12795	15066	12750	7981	12696	5317	12768	4240	12870	4119	12737	4035	12937
15.94277778	4838	30251	3837	21364	3738	18774	3334	16652	3241	15535	3310	14109	3429	13372	3294	12840	3360	12754	3397	12600	3427	12464	3376	12400	26638	12649	23055	12502	21587	12304	20713	12284	19320	12420	17019	12600	11005	12382	5898	12418	4132	12541	3432	12401	3215	12439	3362	12376	5156	32742	3836	21810	3456	18306	3212	16668	3394	15824	3395	14008	3384	13285	3300	12655	3312	12401	3373	12390	3361	12258	3388	12215	30114	12799	26838	12759	25038	12766	25712	12747	25033	12860	23339	12980	15375	13009	8101	13034	5418	13146	4288	13077	4178	12861	4154	13162
16.13722222	4872	30623	3768	21426	3762	18829	3294	17002	3202	15677	3317	14148	3374	13370	3242	12878	3390	12788	3414	12598	3396	12669	3432	12532	26644	12589	22827	12549	21229	12418	20409	12566	19033	12538	16878	12533	10715	12639	5916	12753	4147	12609	3449	12446	3171	12409	3310	12420	5163	32678	3794	21720	3492	18298	3176	16542	3365	15668	3288	13922	3368	13264	3300	12783	3282	12385	3306	12325	3347	12170	3364	12194	30024	12983	26683	12779	24671	12774	25346	12827	24940	13003	23173	13104	15276	12923	8111	12853	5387	13294	4252	13179	4139	13110	4109	13247
16.33138889	4929	31325	3822	21741	3782	18929	3330	17096	3271	15762	3392	14404	3401	13564	3279	12930	3423	13045	3451	12740	3446	12780	3474	12525	27057	12864	23272	12717	21635	12474	20660	12564	19468	12596	17021	12741	10928	12706	5978	12886	4177	12948	3511	12640	3217	12423	3333	12490	5260	33014	3966	22419	3550	18454	3204	16817	3434	15996	3374	14376	3409	13305	3348	12810	3335	12598	3452	12563	3372	12488	3420	12582	30968	13160	27302	13115	25350	12974	26094	13024	25473	13044	23810	13224	15674	13404	8224	13103	5509	13511	4339	13396	4297	13285	4213	13401
